customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0914,Deepak Reddy,Delhi,2024-12-11,2025-12-11,39500,Premium,Daikin,11,Split,2014-01-26,6,1.8,6,2025-01-15,1,False,2,213,False,34,0,,
C0915,Rajesh Reddy,Chennai,2024-10-12,2025-10-12,9500,Basic,LG,2,Cassette,2023-04-29,0,0.0,0,,0,False,0,153,False,0,0,,
C0916,Rahul Verma,Hyderabad,2024-12-13,2025-12-13,17000,Standard,Daikin,4,Split,2021-05-10,6,7.6,3,2025-03-14,1,False,1,215,False,-4,0,,
C0917,Rajesh Iyer,Bangalore,2024-10-24,2025-10-24,10500,Basic,Samsung,12,Split,2013-05-10,8,4.9,4,2025-01-16,2,False,9,165,False,26,1,Equipment Replaced,2025-12-04
C0918,Vikram Bose,Chennai,2023-04-18,2025-04-17,8500,Basic,Blue Star,5,Split,2020-05-10,2,5.2,0,2024-08-10,2,False,9,-25,True,-4,0,,
C0919,Sanjay Mishra,Bangalore,2024-06-02,2025-06-02,11500,Standard,LG,3,Split,2022-01-16,3,2.9,1,2024-11-22,2,False,2,21,True,41,0,,
C0920,Meena Mishra,Chennai,2024-09-08,2025-09-08,19500,Standard,Blue Star,13,Cassette,2012-03-05,4,7.7,3,2025-02-22,1,True,0,119,False,0,0,,
C0921,Kiran Pandey,Kolkata,2024-10-25,2026-04-25,5000,Basic,Samsung,6,Split,2018-12-04,10,3.8,0,2025-02-11,2,True,3,348,False,10,1,Competitor,2026-05-06
C0922,Anjali Tiwari,Mumbai,2025-02-25,2026-02-25,11500,Basic,Voltas,5,Cassette,2020-01-17,6,3.1,0,2024-12-07,2,False,1,289,False,35,0,,
C0923,Deepak Singh,Mumbai,2024-04-29,2025-04-29,7500,Basic,Voltas,7,Split,2017-12-30,15,1.9,6,2024-10-22,0,True,9,-13,False,27,1,Competitor,2025-03-30
C0924,Divya Deshmukh,Delhi,2024-01-31,2025-07-31,7000,Basic,LG,8,Cassette,2017-02-01,9,6.9,3,2025-01-14,2,True,6,80,False,8,0,,
C0925,Priya Pandey,Kolkata,2025-07-04,2026-01-02,7500,Basic,LG,2,Cassette,2022-12-10,0,0.0,0,,0,False,4,235,False,4,0,,
C0926,Vikram Chandra,Nagpur,2025-01-18,2026-01-18,20500,Premium,Voltas,5,Cassette,2020-02-02,3,9.5,3,2024-12-28,0,True,2,251,False,2,1,Service Quality,2026-01-04
C0927,Gaurav Rao,Mumbai,2024-05-21,2025-05-21,6000,Basic,Voltas,2,Split,2023-02-14,1,2.4,1,2025-02-13,0,False,1,9,True,33,0,,
C0928,Rahul Rao,Mumbai,2025-03-09,2026-03-09,16000,Standard,Daikin,7,Split,2017-12-14,8,3.7,6,2025-04-07,2,False,9,301,False,32,1,Service Quality,2026-03-13
C0929,Vikram Mishra,Chennai,2024-08-21,2025-08-21,12500,Standard,Samsung,1,Central,2024-03-18,0,0.0,0,,0,False,6,101,False,23,0,,
C0930,Amit Gupta,Pune,2024-07-17,2025-07-17,15000,Standard,Voltas,3,Split,2022-01-13,1,5.4,1,2024-07-19,3,True,6,66,False,17,0,,
C0931,Sneha Pandey,Mumbai,2025-01-23,2026-01-23,32000,Premium,Voltas,10,Split,2015-01-30,5,7.2,2,2024-11-08,0,False,0,256,False,0,0,,
C0932,Divya Joshi,Mumbai,2024-06-22,2025-12-21,42500,Premium,Samsung,4,Split,2020-12-10,0,0.0,0,,0,False,2,223,False,-10,0,,
C0933,Deepak Kulkarni,Hyderabad,2025-08-11,2026-02-09,11000,Basic,LG,4,Cassette,2020-12-05,3,8.7,3,2024-09-05,0,False,0,273,False,0,0,,
C0934,Sanjay Nair,Chennai,2024-04-11,2026-04-11,7000,Basic,LG,2,Split,2023-04-21,2,8.8,0,2024-06-14,2,False,5,334,False,24,0,,
C0935,Amit Singh,Chennai,2024-09-01,2025-09-01,27000,Premium,Voltas,12,Cassette,2013-04-04,18,3.4,6,2025-05-03,3,False,1,112,False,15,0,,
C0936,Vikram Pandey,Nagpur,2024-01-28,2025-07-28,13500,Standard,Samsung,7,Split,2017-12-14,15,6.6,5,2024-09-09,0,False,0,77,False,0,1,Service Quality,2025-08-10
C0937,Priya Patil,Kolkata,2024-10-02,2025-10-02,10500,Basic,Carrier,11,Split,2014-02-12,5,7.4,4,2024-07-27,3,True,3,143,False,41,1,Service Quality,2025-10-17
C0938,Divya Das,Nagpur,2024-12-16,2025-12-16,7500,Basic,Carrier,12,Split,2012-12-08,26,9.1,3,2024-11-06,0,False,3,218,False,36,0,,
C0939,Rajesh Chandra,Hyderabad,2024-07-26,2025-07-26,35000,Premium,Daikin,7,Split,2017-12-20,6,1.5,5,2025-05-01,0,False,9,75,False,7,0,,
C0940,Arun Nair,Kolkata,2023-08-11,2025-08-10,16000,Standard,LG,8,Split,2016-11-20,18,0.8,3,2024-12-25,1,False,7,90,False,-3,0,,
C0941,Gaurav Deshmukh,Chennai,2025-01-06,2026-01-06,13000,Standard,Voltas,13,Cassette,2012-03-07,24,8.4,4,2025-04-06,0,False,7,239,False,13,1,Equipment Replaced,2026-01-04
C0942,Meena Patil,Bangalore,2025-04-03,2026-04-03,14000,Standard,Samsung,2,Cassette,2023-03-17,0,0.0,0,,0,False,7,326,False,12,0,,
C0943,Arun Iyer,Delhi,2024-10-14,2025-10-14,8000,Basic,Daikin,1,Cassette,2023-11-26,0,0.0,0,,0,False,3,155,False,-7,0,,
C0944,Amit Rao,Pune,2023-07-27,2025-07-26,22000,Premium,Samsung,11,Cassette,2014-04-12,23,4.7,6,2024-12-06,2,False,4,75,False,10,1,Service Quality,2025-06-29
C0945,Suresh Mehta,Chennai,2025-07-07,2026-01-05,8000,Basic,Blue Star,11,Split,2014-01-11,6,7.7,2,2025-02-21,3,False,9,238,False,26,1,Service Quality,2025-12-26
C0946,Arun Rao,Bangalore,2023-10-16,2025-10-15,29500,Premium,Blue Star,11,Split,2014-03-29,1,8.3,1,2025-02-10,0,True,6,156,False,-7,0,,
C0947,Arun Rao,Hyderabad,2025-08-18,2026-02-16,11000,Basic,Samsung,13,Cassette,2012-04-28,24,8.2,0,2025-05-01,0,False,2,280,False,37,1,Equipment Replaced,2026-02-16
C0948,Pooja Singh,Chennai,2024-08-14,2025-08-14,9500,Basic,Samsung,10,Split,2015-01-10,19,2.1,6,2024-11-02,0,False,3,94,False,29,0,,
C0949,Sneha Kulkarni,Hyderabad,2024-04-14,2025-04-14,10500,Basic,Samsung,2,Split,2023-03-07,0,0.0,0,,0,False,5,-28,True,18,0,,
C0950,Deepak Gupta,Hyderabad,2024-06-18,2025-06-18,10000,Basic,Carrier,2,Split,2023-02-15,0,0.0,0,,0,False,7,37,False,42,0,,
C0951,Anjali Deshmukh,Delhi,2025-05-11,2026-05-11,22500,Premium,LG,1,Split,2023-12-20,1,9.2,0,2024-12-02,0,True,1,364,False,44,0,,
C0952,Vikram Deshmukh,Delhi,2024-12-26,2025-12-26,5500,Basic,Samsung,4,Split,2021-05-07,6,7.0,4,2025-04-23,3,False,3,228,False,43,1,Service Quality,2026-01-20
C0953,Neha Das,Nagpur,2025-05-05,2026-05-05,8000,Basic,Voltas,7,Split,2017-12-23,2,1.7,0,2024-09-06,0,False,9,358,False,2,0,,
C0954,Amit Patil,Mumbai,2023-12-24,2025-12-23,7000,Basic,LG,6,Cassette,2018-12-15,1,3.6,1,2024-06-04,3,False,9,225,False,18,0,,
C0955,Arun Patil,Pune,2025-03-19,2026-03-19,10500,Standard,Blue Star,6,Split,2019-01-21,13,9.6,0,2025-04-01,2,True,0,311,False,0,1,Equipment Replaced,2026-03-18
C0956,Sanjay Kapoor,Nagpur,2024-11-03,2025-11-03,11000,Standard,Carrier,7,Split,2018-01-04,16,8.2,2,2024-06-23,2,False,3,175,False,-8,0,,
C0957,Pooja Kapoor,Bangalore,2025-03-30,2026-03-30,16500,Standard,Carrier,10,Cassette,2015-04-20,21,2.5,1,2025-02-24,2,False,5,322,False,7,0,,
C0958,Rahul Kulkarni,Kolkata,2025-02-06,2026-02-06,39500,Premium,LG,3,Central,2022-01-07,2,9.6,2,2024-09-23,2,False,5,270,False,13,1,Service Quality,2026-03-24
C0959,Rajesh Gupta,Delhi,2024-05-05,2025-05-05,21500,Standard,Daikin,8,Split,2017-05-13,18,5.9,0,2025-03-16,1,False,2,-7,True,40,0,,
C0960,Rajesh Mishra,Delhi,2024-10-30,2025-10-30,45000,Premium,Samsung,7,Cassette,2018-04-28,17,0.8,3,2024-12-17,3,False,3,171,False,4,1,Equipment Replaced,2025-09-30
C0961,Rahul Reddy,Delhi,2024-07-20,2025-07-20,9000,Basic,Carrier,3,Split,2022-04-05,5,2.7,0,2024-06-12,3,False,6,69,False,-1,1,Equipment Replaced,2025-09-02
C0962,Vikram Patil,Bangalore,2024-07-19,2025-07-19,11500,Basic,LG,6,Cassette,2019-03-14,2,2.5,0,2024-10-30,1,False,4,68,False,-1,0,,
C0963,Pooja Bose,Delhi,2024-08-28,2026-02-26,11500,Basic,Samsung,1,Split,2024-03-07,0,0.0,0,,0,False,8,290,False,31,1,Equipment Replaced,2026-02-16
C0964,Sanjay Patil,Bangalore,2024-12-22,2025-06-22,20500,Standard,Carrier,5,Split,2020-04-27,5,4.5,0,2024-12-24,2,True,8,41,False,43,0,,
C0965,Gaurav Reddy,Hyderabad,2023-10-22,2025-04-21,17500,Standard,Blue Star,9,Split,2016-01-22,6,2.8,2,2024-07-10,0,False,0,-21,True,0,1,Equipment Replaced,2025-04-28
C0966,Suresh Tiwari,Chennai,2024-07-25,2025-07-25,8500,Basic,Samsung,6,Split,2019-03-17,9,5.4,6,2024-12-30,3,False,2,74,False,10,1,Service Quality,2025-08-21
C0967,Vikram Chandra,Pune,2024-04-09,2025-10-08,13000,Standard,Samsung,5,Split,2019-11-27,4,2.7,0,2024-11-12,1,False,6,149,False,1,0,,
C0968,Rohan Mehta,Pune,2024-09-26,2025-09-26,6500,Basic,Samsung,8,Cassette,2017-02-11,20,0.6,0,2024-12-22,1,False,4,137,False,40,0,,
C0969,Aarti Rao,Bangalore,2023-04-22,2025-04-21,49000,Premium,Carrier,7,Split,2018-03-15,14,1.5,1,2025-03-31,1,True,1,-21,True,-10,0,,
C0970,Pooja Rao,Kolkata,2025-03-22,2026-03-22,8000,Basic,Voltas,3,Split,2022-04-03,2,2.5,0,2024-12-20,3,False,8,314,False,35,0,,
C0971,Manish Tiwari,Nagpur,2023-04-26,2025-04-25,9000,Basic,LG,1,Cassette,2024-02-23,0,0.0,0,,0,False,8,-17,True,-5,0,,
C0972,Sanjay Bose,Delhi,2025-02-26,2026-02-26,34500,Premium,Carrier,7,Split,2018-02-01,12,8.1,5,2024-08-03,1,False,4,290,False,-7,0,,
C0973,Neha Chandra,Hyderabad,2025-04-21,2026-04-21,21500,Standard,Samsung,12,Central,2012-11-17,0,0.0,0,,0,False,0,344,False,0,0,,
C0974,Deepak Nair,Bangalore,2024-07-15,2025-07-15,11500,Standard,Daikin,2,Split,2023-01-27,1,8.2,0,2025-02-22,3,False,5,64,False,40,0,,
C0975,Neha Patil,Mumbai,2024-10-20,2025-10-20,11500,Basic,LG,3,Split,2022-05-08,5,4.1,5,2024-09-09,2,False,8,161,False,42,1,Service Quality,2025-12-18
C0976,Suresh Rao,Bangalore,2023-09-11,2025-09-10,5500,Basic,Voltas,1,Split,2024-02-12,2,8.9,1,2024-10-28,0,False,5,121,False,-6,0,,
C0977,Suresh Pandey,Delhi,2024-04-03,2026-04-03,22000,Premium,Voltas,8,Cassette,2016-12-22,2,2.3,2,2025-05-03,2,False,4,326,False,14,0,,
C0978,Deepak Singh,Delhi,2025-02-25,2026-02-25,13000,Standard,Voltas,5,Split,2020-02-10,6,6.7,1,2024-09-29,2,True,2,289,False,36,0,,
C0979,Divya Reddy,Mumbai,2024-05-30,2025-11-28,12000,Standard,Daikin,12,Split,2012-11-30,30,6.8,4,2024-06-17,2,False,2,200,False,22,1,Service Quality,2025-11-30
C0980,Sanjay Pandey,Nagpur,2024-08-28,2025-08-28,8500,Basic,Samsung,11,Cassette,2014-02-08,21,3.6,0,2024-10-21,2,True,2,108,False,8,0,,
C0981,Sneha Reddy,Hyderabad,2024-02-16,2025-08-16,12000,Basic,LG,10,Split,2015-05-07,14,8.4,1,2025-01-23,0,True,7,96,False,29,0,,
C0982,Gaurav Iyer,Kolkata,2024-10-18,2025-10-18,12000,Basic,Voltas,5,Split,2020-01-19,5,6.4,0,2025-03-30,1,False,2,159,False,4,0,,
C0983,Rajesh Iyer,Chennai,2024-03-08,2025-09-06,11500,Basic,Voltas,8,Split,2016-11-20,0,0.0,0,,0,False,7,117,False,15,0,,
C0984,Anjali Verma,Chennai,2023-10-24,2025-04-23,29500,Premium,LG,1,Split,2024-01-30,0,0.0,0,,0,False,0,-19,True,0,0,,
C0985,Rahul Mishra,Hyderabad,2024-05-17,2025-05-17,18000,Standard,LG,13,Split,2011-12-21,4,9.7,2,2025-02-28,3,False,2,5,False,25,0,,
C0986,Vikram Tiwari,Pune,2024-07-17,2025-07-17,6000,Basic,Carrier,12,Split,2013-03-28,28,9.4,4,2025-04-14,0,True,1,66,False,27,1,Price,2025-09-11
C0987,Neha Sharma,Nagpur,2024-09-06,2025-09-06,17500,Standard,Carrier,10,Cassette,2015-05-06,14,9.6,3,2024-09-18,3,True,8,117,False,-5,1,Service Quality,2025-08-10
C0988,Gaurav Deshmukh,Hyderabad,2024-12-24,2025-12-24,17500,Standard,Blue Star,7,Split,2018-01-24,17,8.8,3,2024-06-07,1,True,4,226,False,39,0,,
C0989,Deepak Kulkarni,Bangalore,2024-02-20,2025-08-20,7500,Basic,Voltas,4,Split,2021-02-10,7,7.9,6,2025-01-10,2,True,4,100,False,43,1,Service Quality,2025-10-04
C0990,Divya Mehta,Hyderabad,2025-01-10,2026-01-10,11000,Basic,Voltas,4,Split,2021-04-03,5,4.3,3,2025-01-05,2,True,2,243,False,-3,0,,
C0991,Suresh Chandra,Hyderabad,2025-08-30,2026-02-28,9500,Basic,Blue Star,2,Split,2023-01-14,1,8.5,0,2024-08-28,0,False,6,292,False,9,0,,
C0992,Deepak Tiwari,Mumbai,2023-09-12,2025-09-11,5500,Basic,Samsung,2,Split,2023-03-22,0,0.0,0,,0,False,6,122,False,-9,0,,
C0993,Gaurav Nair,Pune,2025-01-16,2026-01-16,8000,Basic,Carrier,7,Split,2018-01-20,6,4.6,2,2024-06-06,1,False,4,249,False,44,0,,
C0994,Meena Das,Chennai,2023-10-01,2025-09-30,12000,Basic,LG,6,Split,2019-04-14,13,6.4,4,2025-03-14,0,True,6,141,False,30,1,Service Quality,2025-09-29
C0995,Anjali Pandey,Nagpur,2025-03-12,2026-03-12,9000,Basic,Voltas,13,Split,2012-02-22,4,2.6,3,2024-07-30,0,False,6,304,False,-6,0,,
C0996,Anjali Mishra,Hyderabad,2024-08-04,2025-08-04,20500,Standard,LG,8,Split,2017-01-08,14,5.5,1,2025-04-27,2,False,3,84,False,23,0,,
C0997,Aarti Rao,Nagpur,2025-01-22,2026-01-22,42500,Premium,LG,7,Split,2018-01-22,13,9.7,5,2024-09-09,3,True,5,255,False,8,1,Service Quality,2026-03-07
C0998,Vikram Verma,Delhi,2025-06-08,2025-12-07,16500,Standard,Blue Star,13,Split,2011-12-31,2,3.0,2,2025-04-24,3,False,3,209,False,2,0,,
C0999,Priya Tiwari,Hyderabad,2025-01-01,2025-07-02,11000,Basic,Blue Star,8,Split,2017-03-19,15,4.7,5,2024-06-26,0,True,6,51,False,-8,1,Service Quality,2025-07-13
C1000,Aarti Das,Bangalore,2023-05-09,2025-05-08,15000,Standard,Blue Star,9,Split,2016-04-02,23,3.0,5,2024-05-28,3,False,2,-4,True,43,1,Equipment Replaced,2025-05-01
C1001,Priya Reddy,Delhi,2024-11-24,2025-11-24,16500,Standard,Samsung,9,Cassette,2016-04-09,3,0.9,1,2024-12-09,0,False,9,196,False,26,0,,
C1002,Aarti Kulkarni,Bangalore,2024-12-03,2025-12-03,21500,Standard,Blue Star,8,Split,2017-04-08,6,7.6,4,2025-03-27,1,True,9,205,False,21,1,Service Quality,2025-11-23
C1003,Rajesh Pandey,Kolkata,2023-09-19,2025-09-18,7000,Basic,Daikin,8,Split,2017-03-19,20,9.4,0,2024-12-13,2,False,6,129,False,14,0,,
C1004,Rohan Tiwari,Mumbai,2024-11-07,2026-05-08,9500,Basic,Voltas,10,Split,2015-01-11,19,8.4,5,2025-04-09,1,False,5,361,False,20,0,,
C1005,Neha Chandra,Chennai,2024-10-26,2025-10-26,44000,Premium,Daikin,6,Split,2019-01-25,4,2.8,4,2024-06-25,2,False,7,167,False,-4,1,Service Quality,2025-12-15
C1006,Neha Nair,Hyderabad,2024-08-07,2026-02-05,21500,Standard,Blue Star,4,Cassette,2021-01-19,5,8.2,3,2025-04-04,3,False,5,269,False,34,0,,
C1007,Deepak Kapoor,Chennai,2024-06-24,2025-06-24,14000,Standard,Blue Star,10,Split,2015-04-28,10,5.0,1,2024-10-01,2,False,2,43,False,-5,0,,
C1008,Kiran Rao,Kolkata,2024-12-18,2025-12-18,11000,Standard,LG,7,Split,2018-03-25,11,1.3,6,2024-10-16,0,False,0,220,False,0,1,Service Quality,2026-01-13
C1009,Amit Joshi,Delhi,2025-02-27,2026-02-27,9000,Basic,Carrier,3,Cassette,2022-02-15,2,6.5,2,2025-01-23,2,False,7,291,False,40,0,,
C1010,Sanjay Singh,Mumbai,2024-10-17,2025-04-17,10500,Basic,LG,8,Central,2017-01-10,16,5.7,0,2024-10-20,3,False,0,-25,True,0,1,Service Quality,2025-05-08
C1011,Sanjay Pandey,Nagpur,2024-03-02,2025-08-31,16500,Standard,Daikin,3,Split,2022-01-12,1,4.0,1,2024-11-24,0,False,7,111,False,21,0,,
C1012,Rajesh Patil,Pune,2024-11-23,2025-11-23,8000,Basic,Blue Star,8,Central,2016-11-25,16,6.3,2,2025-04-16,1,False,6,195,False,18,0,,
C1013,Sanjay Bose,Bangalore,2024-11-15,2025-11-15,10500,Standard,Voltas,6,Cassette,2019-03-29,3,2.9,2,2025-04-17,0,False,4,187,False,40,0,,
C1014,Rohan Tiwari,Mumbai,2024-04-17,2025-04-17,6000,Basic,Voltas,11,Split,2014-01-19,4,2.3,0,2024-12-30,0,False,5,-25,True,-8,0,,
C1015,Vikram Sharma,Nagpur,2025-05-14,2025-11-12,18000,Standard,Carrier,1,Split,2024-04-14,2,5.0,1,2025-01-11,3,False,5,184,False,12,0,,
C1016,Neha Pandey,Kolkata,2024-11-04,2025-11-04,26000,Premium,Samsung,1,Split,2024-03-22,1,4.4,0,2024-09-26,2,True,0,176,False,0,0,,
C1017,Aarti Tiwari,Mumbai,2023-12-03,2025-06-02,5500,Basic,Carrier,12,Central,2013-03-07,22,2.1,3,2025-01-10,0,False,3,21,True,-8,0,,
C1018,Gaurav Kapoor,Kolkata,2024-05-30,2025-05-30,8000,Basic,Carrier,14,Split,2011-05-02,8,1.9,3,2025-03-21,3,True,2,18,False,42,0,,
C1019,Gaurav Chandra,Bangalore,2024-12-26,2025-12-26,9000,Basic,Blue Star,12,Split,2013-01-29,30,8.1,5,2024-06-05,2,False,5,228,False,42,1,Service Quality,2026-02-21
C1020,Meena Patil,Kolkata,2024-12-14,2025-12-14,12000,Standard,Blue Star,4,Split,2020-12-10,8,2.1,0,2024-07-12,2,False,8,216,False,-10,0,,
C1021,Deepak Joshi,Bangalore,2024-10-12,2026-04-12,9000,Basic,Daikin,1,Split,2024-04-15,1,1.3,0,2024-10-18,0,False,8,335,False,13,1,Service Quality,2026-05-25
C1022,Anjali Reddy,Bangalore,2024-12-11,2025-12-11,49000,Premium,LG,2,Split,2022-11-17,2,3.7,2,2025-04-17,0,True,0,213,False,0,0,,
C1023,Sneha Pandey,Bangalore,2024-12-01,2025-12-01,24000,Premium,Daikin,10,Cassette,2015-01-15,7,3.6,5,2025-02-21,0,False,9,203,False,-1,0,,
C1024,Rohan Kapoor,Delhi,2024-08-23,2025-08-23,5500,Basic,Daikin,10,Split,2014-12-24,4,9.4,4,2025-04-15,3,False,5,103,False,8,0,,
C1025,Suresh Chandra,Chennai,2023-09-15,2025-09-14,21000,Standard,LG,11,Split,2013-11-19,23,6.4,2,2024-09-30,0,False,5,125,False,14,1,Service Quality,2025-10-04
C1026,Pooja Bose,Delhi,2024-11-25,2025-11-25,14500,Standard,Blue Star,5,Split,2020-03-05,4,3.3,3,2024-08-30,2,False,5,197,False,38,1,Service Quality,2026-01-12
C1027,Meena Mishra,Bangalore,2024-04-13,2025-04-13,23000,Premium,Blue Star,5,Split,2020-01-16,2,6.4,1,2025-01-17,0,False,6,-29,False,3,0,,
C1028,Aarti Iyer,Chennai,2025-06-28,2025-12-27,13000,Standard,Voltas,5,Central,2020-01-04,1,5.4,0,2024-07-02,2,False,0,229,False,0,0,,
C1029,Vikram Joshi,Bangalore,2024-09-21,2025-09-21,49000,Premium,Daikin,6,Split,2019-05-01,13,1.5,5,2024-08-24,1,True,5,132,False,31,0,,
C1030,Divya Tiwari,Bangalore,2024-10-30,2025-10-30,13000,Standard,Carrier,13,Split,2012-01-17,21,9.7,2,2024-09-16,3,True,9,171,False,4,0,,
C1031,Suresh Mehta,Nagpur,2024-01-12,2026-01-11,7500,Basic,Voltas,3,Cassette,2022-03-27,3,5.9,3,2025-04-07,1,False,5,244,False,28,1,Service Quality,2026-03-07
C1032,Aarti Sharma,Mumbai,2024-06-24,2025-06-24,11500,Basic,Daikin,11,Split,2014-01-19,5,3.6,0,2025-01-16,0,False,0,43,False,0,1,Equipment Replaced,2025-08-19
C1033,Anjali Tiwari,Nagpur,2023-12-27,2025-06-26,43500,Premium,Voltas,11,Split,2014-01-07,17,9.8,5,2024-11-15,0,False,8,45,False,29,1,Equipment Replaced,2025-06-21
C1034,Amit Pandey,Delhi,2025-07-15,2026-01-13,9500,Basic,Blue Star,3,Split,2021-11-26,1,2.0,0,2024-12-07,3,False,5,246,False,10,0,,
C1035,Sneha Reddy,Kolkata,2025-04-22,2026-04-22,21000,Premium,Carrier,6,Split,2019-02-16,11,9.5,1,2024-07-25,2,False,9,345,False,31,0,,
C1036,Neha Patil,Mumbai,2024-12-21,2025-12-21,9500,Basic,Daikin,8,Central,2016-12-23,17,7.7,4,2024-09-30,1,False,2,223,False,2,1,Equipment Replaced,2026-01-20
C1037,Pooja Patil,Kolkata,2024-04-11,2026-04-11,11000,Basic,Voltas,8,Cassette,2017-03-08,1,2.4,1,2024-10-13,0,False,1,334,False,31,1,Service Quality,2026-05-01
C1038,Deepak Bose,Nagpur,2025-02-19,2025-08-20,9500,Basic,Daikin,7,Central,2018-04-21,15,5.5,1,2024-10-19,1,False,0,100,False,0,0,,
C1039,Meena Bose,Kolkata,2025-03-06,2026-03-06,8000,Basic,Voltas,3,Central,2022-03-28,5,2.1,3,2024-12-13,3,False,0,298,False,0,0,,
C1040,Rahul Singh,Kolkata,2025-05-24,2025-11-22,20000,Standard,Carrier,14,Split,2011-03-10,22,8.2,4,2025-01-21,0,False,5,194,False,2,0,,
C1041,Rajesh Singh,Kolkata,2024-12-17,2025-12-17,17500,Standard,LG,7,Central,2018-01-14,15,9.3,0,2024-06-18,3,True,6,219,False,20,0,,
C1042,Rohan Mehta,Mumbai,2024-04-26,2025-04-26,11000,Basic,Carrier,6,Split,2019-03-08,5,1.4,2,2024-09-05,3,True,8,-16,True,20,0,,
C1043,Aarti Mishra,Pune,2024-09-10,2025-09-10,12000,Standard,Blue Star,10,Split,2015-03-20,21,6.5,4,2024-11-06,0,False,7,121,False,3,0,,
C1044,Rohan Singh,Hyderabad,2023-11-19,2025-11-18,49000,Premium,Daikin,6,Split,2019-03-22,0,0.0,0,,0,False,5,190,False,-8,0,,
C1045,Suresh Deshmukh,Delhi,2024-09-30,2025-09-30,45000,Premium,Carrier,14,Central,2011-01-12,0,0.0,0,,0,False,5,141,False,14,0,,
C1046,Amit Kulkarni,Bangalore,2024-08-02,2025-08-02,19500,Standard,Samsung,2,Split,2022-11-29,2,2.7,1,2024-08-06,3,True,0,82,False,0,1,Competitor,2025-09-24
C1047,Meena Sharma,Nagpur,2024-04-17,2025-04-17,35500,Premium,Samsung,10,Split,2014-12-05,8,9.4,2,2024-08-10,0,False,3,-25,True,-1,0,,
C1048,Sneha Kapoor,Mumbai,2024-10-23,2025-10-23,8500,Basic,Blue Star,10,Split,2015-04-04,22,0.9,3,2024-07-14,1,False,1,164,False,16,0,,
C1049,Meena Kulkarni,Kolkata,2024-11-20,2025-11-20,11500,Basic,Daikin,8,Split,2016-11-19,18,1.9,5,2025-04-21,1,False,8,192,False,28,0,,
C1050,Neha Verma,Nagpur,2025-03-29,2026-03-29,11000,Standard,Blue Star,1,Split,2024-01-23,1,3.0,1,2024-09-30,2,False,1,321,False,20,0,,
C1051,Aarti Deshmukh,Mumbai,2024-05-12,2025-05-12,8000,Basic,LG,8,Split,2017-02-02,2,2.3,2,2024-08-15,3,False,2,0,True,7,1,Service Quality,2025-07-08
C1052,Aarti Reddy,Kolkata,2025-01-05,2026-01-05,32000,Premium,Carrier,10,Cassette,2015-01-10,26,1.1,4,2024-10-08,0,False,5,238,False,34,1,Equipment Replaced,2025-12-29
C1053,Pooja Reddy,Mumbai,2024-04-21,2026-04-21,7500,Basic,Blue Star,3,Cassette,2022-03-17,4,4.1,0,2025-01-08,3,False,8,344,False,-1,0,,
C1054,Sneha Tiwari,Bangalore,2025-02-07,2026-02-07,28000,Premium,Samsung,8,Split,2017-05-11,10,5.4,5,2024-08-28,3,False,1,271,False,37,0,,
C1055,Suresh Rao,Mumbai,2024-05-26,2025-05-26,7500,Basic,Samsung,1,Split,2023-12-19,1,6.9,0,2024-10-02,0,False,8,14,True,27,0,,
C1056,Manish Iyer,Mumbai,2024-10-27,2025-10-27,30500,Premium,Daikin,9,Split,2015-12-20,9,2.2,0,2025-01-06,0,False,7,168,False,18,0,,
C1057,Manish Gupta,Bangalore,2025-07-03,2026-01-01,30000,Premium,Samsung,6,Split,2019-05-07,7,5.8,2,2025-03-20,3,False,9,234,False,3,0,,
C1058,Amit Mishra,Chennai,2024-08-10,2025-08-10,27000,Premium,Carrier,13,Central,2011-12-20,6,8.8,1,2025-02-01,1,True,4,90,False,26,1,Equipment Replaced,2025-10-02
C1059,Amit Kapoor,Hyderabad,2024-04-05,2025-10-04,18500,Standard,Samsung,4,Cassette,2020-11-22,3,0.7,1,2024-08-07,0,False,6,145,False,4,0,,
C1060,Sanjay Das,Chennai,2023-10-30,2025-04-29,18500,Standard,Voltas,7,Central,2018-03-12,9,5.2,5,2025-04-21,2,False,9,-13,False,31,1,Service Quality,2025-05-02
C1061,Sneha Das,Mumbai,2023-05-01,2025-04-30,13500,Standard,Samsung,7,Split,2017-12-29,16,4.0,1,2025-04-26,2,True,9,-12,True,25,1,Service Quality,2025-05-16
C1062,Arun Mehta,Pune,2024-07-20,2026-01-18,10500,Basic,Daikin,1,Cassette,2023-12-01,0,0.0,0,,0,False,4,251,False,-10,0,,
C1063,Sanjay Verma,Mumbai,2023-09-28,2025-09-27,6000,Basic,Voltas,5,Split,2019-11-17,11,8.4,4,2024-06-18,2,False,4,138,False,42,0,,
C1064,Suresh Deshmukh,Kolkata,2024-11-29,2025-11-29,10500,Basic,Voltas,12,Cassette,2013-02-16,20,4.2,4,2024-07-11,2,False,7,201,False,11,1,Price,2025-12-03
