customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0916,Priya Patil,Pune,2025-04-13,2026-04-13,6592,Basic,Blue Star,4,Split,2022-04-14,11,4.6,0,2025-08-14,1,False,8,336,False,5,0,,
C0917,Priya Singh,Pune,2025-03-12,2026-03-12,13646,Standard,Carrier,9,Split,2017-03-14,6,5.2,0,2026-02-22,1,False,8,304,False,15,0,,
C0918,Meena Nair,Mumbai,2025-02-25,2026-02-25,41706,Premium,Samsung,11,Split,2015-02-28,29,8.7,1,2025-08-10,2,False,4,289,False,10,0,,
C0919,Suresh Sharma,Mumbai,2024-05-02,2025-05-02,36563,Premium,Voltas,8,Split,2017-05-04,16,1.4,0,2024-11-08,2,True,5,-10,True,-2,0,,
C0920,Sanjay Iyer,Mumbai,2025-02-16,2026-02-16,21781,Premium,Samsung,5,Cassette,2021-02-17,13,4.9,3,2025-11-12,2,False,2,280,False,25,1,Service Quality,2026-01-13
C0921,Amit Patil,Chennai,2024-09-06,2025-09-06,9959,Basic,Voltas,1,Split,2024-09-06,2,1.4,2,2025-07-18,0,False,1,117,False,4,0,,
C0922,Rohan Gupta,Bangalore,2024-07-18,2025-07-18,8322,Basic,Carrier,2,Split,2023-07-19,7,9.1,3,2025-05-27,1,False,5,67,False,-5,0,,
C0923,Rahul Deshmukh,Kolkata,2024-06-02,2025-06-02,35233,Premium,LG,7,Split,2018-06-04,12,3.6,4,2025-04-16,2,False,0,21,True,0,1,Service Quality,2025-05-23
C0924,Sanjay Deshmukh,Mumbai,2024-11-17,2025-11-17,8973,Basic,Samsung,10,Central,2015-11-20,29,7.0,3,2025-09-11,0,True,5,189,False,-2,0,,
C0925,Rohan Patil,Bangalore,2024-05-28,2025-05-28,6374,Basic,Samsung,2,Central,2023-05-29,5,9.0,4,2025-04-30,2,False,5,16,True,17,0,,
C0926,Sanjay Kulkarni,Pune,2024-10-24,2025-10-24,49016,Premium,Samsung,4,Split,2021-10-25,13,6.3,1,2025-03-21,2,False,2,165,False,6,0,,
C0927,Priya Singh,Nagpur,2024-04-27,2025-04-27,19389,Standard,Daikin,12,Split,2013-04-30,4,4.0,1,2024-08-12,0,False,4,-15,True,25,0,,
C0928,Priya Iyer,Chennai,2024-05-09,2025-05-09,8512,Basic,Samsung,13,Split,2012-05-12,21,7.0,1,2024-12-04,0,False,9,-3,True,23,0,,
C0929,Sanjay Gupta,Nagpur,2024-10-16,2025-10-16,19572,Standard,LG,9,Split,2016-10-18,19,3.1,1,2025-03-03,1,False,3,157,False,-1,1,Equipment Replaced,2025-11-02
C0930,Deepak Iyer,Kolkata,2024-12-15,2025-12-15,6711,Basic,Daikin,13,Split,2012-12-18,8,1.4,5,2025-04-10,0,True,9,217,False,18,0,,
C0931,Sanjay Gupta,Chennai,2025-02-05,2026-02-05,10850,Standard,Daikin,8,Split,2018-02-07,6,5.0,5,2025-11-29,0,True,3,269,False,11,0,,
C0932,Deepak Singh,Chennai,2024-11-13,2025-11-13,6452,Basic,Daikin,2,Central,2023-11-14,7,7.4,3,2025-02-19,1,True,1,185,False,28,1,Service Quality,2025-11-08
C0933,Priya Nair,Hyderabad,2024-04-15,2025-04-15,17021,Standard,LG,12,Split,2013-04-18,25,4.7,3,2024-07-23,0,False,8,-27,True,-6,0,,
C0934,Rohan Gupta,Bangalore,2025-03-24,2026-03-24,11511,Standard,Voltas,3,Split,2023-03-25,8,1.8,5,2026-01-18,1,False,1,316,False,14,1,Service Quality,2026-05-13
C0935,Meena Deshmukh,Bangalore,2024-10-17,2025-10-17,19408,Standard,Daikin,2,Split,2023-10-18,3,3.0,1,2025-03-06,1,True,9,158,False,16,0,,
C0936,Rohan Iyer,Nagpur,2025-03-31,2026-03-31,19359,Standard,Voltas,4,Split,2022-04-01,11,8.1,2,2025-06-26,2,True,4,323,False,6,0,,
C0937,Amit Gupta,Nagpur,2024-11-18,2025-11-18,6799,Basic,Samsung,4,Split,2021-11-19,7,0.7,2,2025-05-24,0,True,7,190,False,11,0,,
C0938,Suresh Deshmukh,Chennai,2025-01-22,2026-01-22,10448,Standard,Blue Star,4,Central,2022-01-23,9,3.2,4,2025-12-25,0,True,0,255,False,0,0,,
C0939,Vikram Verma,Bangalore,2024-07-01,2025-07-01,11403,Standard,Carrier,9,Split,2016-07-03,0,0.0,0,,0,False,6,50,False,26,0,,
C0940,Anjali Iyer,Bangalore,2025-05-05,2026-05-05,46863,Premium,Blue Star,11,Split,2015-05-08,30,8.9,3,2025-11-01,1,False,5,358,False,5,0,,
C0941,Suresh Deshmukh,Kolkata,2024-04-20,2025-04-20,42940,Premium,Samsung,14,Split,2011-04-24,10,7.4,2,2024-10-19,0,True,2,-22,True,11,0,,
C0942,Sanjay Kulkarni,Bangalore,2024-07-26,2025-07-26,13712,Standard,LG,5,Split,2020-07-27,0,0.0,0,,0,False,4,75,False,28,0,,
C0943,Anjali Gupta,Chennai,2024-09-25,2025-09-25,8594,Basic,Carrier,6,Split,2019-09-27,1,3.3,0,2025-05-31,1,False,9,136,False,-6,0,,
C0944,Sanjay Verma,Mumbai,2024-11-20,2025-11-20,35798,Premium,LG,3,Split,2022-11-21,4,6.8,3,2025-11-07,1,False,2,192,False,9,0,,
C0945,Rahul Deshmukh,Nagpur,2024-05-19,2025-05-19,17336,Standard,Blue Star,6,Split,2019-05-21,18,2.4,5,2025-05-07,0,True,8,7,True,3,0,,
C0946,Sanjay Singh,Pune,2025-04-06,2026-04-06,10435,Standard,Daikin,6,Split,2020-04-07,0,0.0,0,,0,False,7,329,False,21,0,,
C0947,Sanjay Nair,Pune,2024-08-24,2025-08-24,7639,Basic,LG,14,Split,2011-08-28,1,1.0,0,2025-06-26,0,False,6,104,False,-6,0,,
C0948,Rahul Joshi,Nagpur,2024-06-29,2025-06-29,18053,Standard,Daikin,13,Split,2012-07-02,18,9.5,5,2025-06-03,0,False,3,48,False,-1,1,Service Quality,2025-07-20
C0949,Suresh Singh,Bangalore,2024-11-05,2025-11-05,12105,Standard,Samsung,13,Central,2012-11-08,16,7.6,3,2025-08-19,0,True,1,177,False,24,0,,
C0950,Rohan Sharma,Kolkata,2025-01-30,2026-01-30,9066,Basic,Voltas,3,Split,2023-01-31,3,6.1,3,2025-12-01,2,False,3,263,False,22,0,,
C0951,Meena Sharma,Bangalore,2024-12-13,2025-12-13,7717,Basic,Carrier,13,Split,2012-12-16,23,2.0,3,2025-04-07,1,True,2,215,False,8,1,Service Quality,2025-11-01
C0952,Priya Sharma,Delhi,2024-12-27,2025-12-27,16323,Standard,Samsung,9,Split,2016-12-29,5,4.4,3,2025-09-01,2,False,3,229,False,26,0,,
C0953,Rohan Patil,Delhi,2024-08-04,2025-08-04,14039,Standard,Blue Star,13,Split,2012-08-07,17,5.2,1,2025-06-06,1,False,8,84,False,-9,0,,
C0954,Amit Patil,Chennai,2025-04-16,2026-04-16,5659,Basic,Blue Star,12,Split,2014-04-19,34,8.1,1,2025-08-23,2,True,0,339,False,0,1,Service Quality,2026-04-22
C0955,Vikram Singh,Nagpur,2024-12-25,2025-12-25,5092,Basic,Voltas,11,Split,2014-12-28,20,2.4,5,2025-09-01,0,False,6,227,False,-2,0,,
C0956,Rahul Verma,Hyderabad,2024-08-11,2025-08-11,46634,Premium,Carrier,1,Cassette,2024-08-11,2,3.8,2,2024-12-21,0,True,1,91,False,14,0,,
C0957,Vikram Joshi,Kolkata,2024-11-25,2025-11-25,7601,Basic,Voltas,11,Central,2014-11-28,1,4.3,1,2025-02-13,1,False,1,197,False,19,1,Service Quality,2025-11-22
C0958,Suresh Gupta,Chennai,2024-12-14,2025-12-14,14425,Standard,Voltas,6,Split,2019-12-16,16,4.4,5,2025-08-31,1,False,5,216,False,25,1,Service Quality,2025-12-11
C0959,Deepak Verma,Bangalore,2024-07-15,2025-07-15,14927,Standard,Samsung,14,Split,2011-07-19,39,1.7,3,2025-01-01,0,True,9,64,False,-5,0,,
C0960,Vikram Verma,Bangalore,2025-04-17,2026-04-17,9870,Basic,Blue Star,9,Split,2017-04-19,14,2.9,4,2025-11-25,2,False,7,340,False,17,0,,
C0961,Meena Singh,Hyderabad,2024-06-17,2025-06-17,33930,Premium,Voltas,11,Cassette,2014-06-20,2,3.9,1,2025-01-11,1,False,6,36,False,4,0,,
C0962,Meena Nair,Kolkata,2024-04-24,2025-04-24,15631,Standard,Daikin,14,Split,2011-04-28,22,1.0,1,2024-12-04,0,False,9,-18,True,-9,0,,
C0963,Rahul Joshi,Delhi,2025-01-31,2026-01-31,30386,Premium,Carrier,1,Split,2025-01-31,2,4.5,0,2026-01-10,1,True,0,264,False,0,1,Service Quality,2025-12-31
C0964,Priya Kulkarni,Nagpur,2025-01-31,2026-01-31,9200,Basic,Blue Star,4,Cassette,2022-02-01,8,0.9,0,2025-08-15,0,True,1,264,False,18,0,,
C0965,Anjali Deshmukh,Hyderabad,2024-04-16,2025-04-16,7723,Basic,LG,10,Split,2015-04-19,1,1.5,1,2025-01-26,0,True,0,-26,True,0,1,Equipment Replaced,2025-03-01
C0966,Rahul Iyer,Hyderabad,2024-11-16,2025-11-16,5502,Basic,LG,9,Split,2016-11-18,16,9.2,4,2025-08-16,1,True,5,188,False,3,0,,
C0967,Vikram Deshmukh,Mumbai,2024-11-04,2025-11-04,6693,Basic,Blue Star,3,Cassette,2022-11-05,7,4.1,0,2025-02-22,0,False,2,176,False,23,0,,
C0968,Priya Nair,Delhi,2025-01-07,2026-01-07,38280,Premium,Voltas,1,Split,2025-01-07,2,8.3,1,2025-06-22,2,False,2,240,False,3,0,,
C0969,Anjali Deshmukh,Hyderabad,2025-05-03,2026-05-03,9578,Basic,Voltas,7,Split,2019-05-05,9,6.7,1,2025-07-09,2,False,2,356,False,2,1,Service Quality,2026-04-29
C0970,Sanjay Verma,Kolkata,2024-05-02,2025-05-02,8604,Basic,Daikin,13,Central,2012-05-05,5,4.3,0,2024-10-19,1,False,2,-10,True,0,1,Service Quality,2025-05-03
C0971,Rohan Sharma,Nagpur,2025-02-17,2026-02-17,8550,Basic,Samsung,4,Split,2022-02-18,9,1.7,1,2025-10-18,1,False,9,281,False,26,0,,
C0972,Meena Kulkarni,Bangalore,2024-07-25,2025-07-25,7069,Basic,LG,9,Central,2016-07-27,20,7.5,3,2025-05-30,1,True,6,74,False,21,0,,
C0973,Meena Patil,Bangalore,2025-01-07,2026-01-07,7723,Basic,Samsung,13,Split,2013-01-10,2,3.6,1,2025-10-04,1,True,6,240,False,10,0,,
C0974,Suresh Deshmukh,Nagpur,2025-03-09,2026-03-09,36727,Premium,Voltas,10,Split,2016-03-11,9,9.4,5,2025-06-29,0,False,6,301,False,5,0,,
C0975,Deepak Singh,Nagpur,2024-12-13,2025-12-13,6460,Basic,Samsung,3,Cassette,2022-12-14,9,1.4,2,2025-06-29,1,True,6,215,False,-2,0,,
C0976,Deepak Kulkarni,Mumbai,2024-05-28,2025-05-28,15083,Standard,Carrier,4,Cassette,2021-05-29,3,3.6,0,2024-11-22,2,False,5,16,True,-6,0,,
C0977,Meena Verma,Hyderabad,2025-03-26,2026-03-26,8781,Basic,LG,14,Split,2012-03-29,27,1.8,5,2025-06-14,1,False,7,318,False,12,0,,
C0978,Amit Sharma,Pune,2025-01-09,2026-01-09,5381,Basic,LG,5,Split,2021-01-10,5,4.4,3,2025-04-21,1,False,2,242,False,8,0,,
C0979,Vikram Kulkarni,Mumbai,2024-05-10,2025-05-10,9544,Basic,Blue Star,10,Split,2015-05-13,26,2.3,4,2024-09-04,0,False,6,-2,False,7,0,,
C0980,Deepak Joshi,Hyderabad,2024-11-02,2025-11-02,44091,Premium,LG,14,Split,2011-11-06,37,9.6,2,2025-04-17,1,False,2,174,False,0,1,Service Quality,2025-12-28
C0981,Vikram Patil,Chennai,2024-12-16,2025-12-16,6024,Basic,Voltas,7,Cassette,2018-12-18,7,0.8,4,2025-11-29,0,False,8,218,False,19,0,,
C0982,Vikram Kulkarni,Kolkata,2024-05-11,2025-05-11,6636,Basic,Blue Star,11,Cassette,2014-05-14,12,7.7,1,2024-08-28,2,False,5,-1,True,24,0,,
C0983,Sanjay Gupta,Delhi,2025-02-07,2026-02-07,8185,Basic,Samsung,14,Split,2012-02-11,19,6.5,5,2025-04-16,1,True,2,271,False,9,1,Service Quality,2026-02-25
C0984,Rahul Joshi,Chennai,2025-02-04,2026-02-04,17399,Standard,Samsung,3,Split,2023-02-05,1,2.9,0,2025-05-16,0,False,4,268,False,-4,0,,
C0985,Suresh Deshmukh,Mumbai,2025-04-06,2026-04-06,9963,Basic,Carrier,4,Split,2022-04-07,1,0.7,0,2025-10-31,0,False,1,329,False,-3,0,,
C0986,Meena Sharma,Mumbai,2024-07-26,2025-07-26,5868,Basic,LG,7,Cassette,2018-07-28,7,7.9,0,2025-03-26,2,True,7,75,False,16,1,Service Quality,2025-07-31
C0987,Deepak Iyer,Bangalore,2024-07-18,2025-07-18,15480,Standard,LG,13,Split,2012-07-21,33,4.7,2,2024-10-23,0,False,8,67,False,27,0,,
C0988,Anjali Iyer,Chennai,2024-09-14,2025-09-14,46464,Premium,Daikin,13,Cassette,2012-09-17,25,2.2,1,2025-04-03,1,False,0,125,False,0,0,,
C0989,Rahul Patil,Kolkata,2025-01-04,2026-01-04,7688,Basic,Blue Star,11,Split,2015-01-07,29,2.2,0,2025-07-14,0,True,2,237,False,-7,1,Equipment Replaced,2025-12-25
C0990,Rahul Nair,Hyderabad,2024-07-31,2025-07-31,9174,Basic,Blue Star,12,Central,2013-08-03,7,0.9,5,2024-11-30,1,True,6,80,False,11,0,,
C0991,Vikram Iyer,Hyderabad,2024-08-06,2025-08-06,6967,Basic,Blue Star,6,Cassette,2019-08-08,16,2.6,1,2025-02-24,0,True,0,86,False,0,0,,
C0992,Amit Singh,Delhi,2025-05-10,2026-05-10,8841,Basic,Carrier,2,Split,2024-05-10,1,7.0,1,2026-03-09,0,False,0,363,False,0,1,Service Quality,2026-06-18
C0993,Rohan Gupta,Mumbai,2024-07-15,2025-07-15,6995,Basic,Samsung,2,Split,2023-07-16,4,4.7,4,2025-06-13,2,False,9,64,False,-8,0,,
C0994,Anjali Kulkarni,Kolkata,2024-04-29,2025-04-29,6143,Basic,Samsung,8,Split,2017-05-01,8,1.0,5,2024-11-28,0,False,7,-13,True,-2,1,Service Quality,2025-05-22
C0995,Meena Verma,Kolkata,2024-10-21,2025-10-21,8607,Basic,Blue Star,10,Cassette,2015-10-24,16,3.4,4,2025-01-22,0,False,8,162,False,1,0,,
C0996,Sanjay Patil,Chennai,2025-05-02,2026-05-02,5307,Basic,Blue Star,10,Split,2016-05-04,28,6.1,0,2025-08-15,0,False,5,355,False,9,0,,
C0997,Rohan Gupta,Pune,2025-04-20,2026-04-20,29461,Premium,Daikin,1,Cassette,2025-04-20,4,1.6,2,2026-03-08,2,False,1,343,False,13,0,,
C0998,Sanjay Kulkarni,Bangalore,2025-01-21,2026-01-21,11102,Standard,Blue Star,9,Central,2017-01-23,9,4.3,0,2025-05-25,1,True,1,254,False,9,1,Service Quality,2026-01-04
C0999,Anjali Gupta,Kolkata,2024-05-13,2025-05-13,8775,Basic,Blue Star,1,Split,2024-05-13,0,0.0,0,,0,False,8,1,True,20,0,,
C1000,Vikram Gupta,Chennai,2024-08-05,2025-08-05,12693,Standard,LG,7,Split,2018-08-07,2,8.3,0,2025-01-03,1,True,9,85,False,6,0,,
C1001,Sanjay Patil,Delhi,2025-03-08,2026-03-08,9899,Basic,Voltas,12,Split,2014-03-11,30,4.3,3,2025-07-20,0,False,4,300,False,18,0,,
C1002,Anjali Verma,Pune,2024-09-19,2025-09-19,12379,Standard,LG,11,Split,2014-09-22,17,4.9,5,2025-08-20,0,False,2,130,False,4,1,Service Quality,2025-09-12
C1003,Rahul Verma,Nagpur,2024-12-18,2025-12-18,24768,Premium,LG,10,Split,2015-12-21,6,0.5,2,2025-05-29,1,False,9,220,False,18,0,,
C1004,Amit Singh,Pune,2024-08-02,2025-08-02,36668,Premium,Daikin,7,Split,2018-08-04,3,0.7,2,2025-06-23,1,False,6,82,False,7,0,,
C1005,Anjali Gupta,Chennai,2024-09-30,2025-09-30,13888,Standard,Carrier,8,Split,2017-10-02,9,1.6,3,2025-08-18,0,False,0,141,False,0,1,Service Quality,2025-08-04
C1006,Anjali Deshmukh,Kolkata,2024-05-07,2025-05-07,19431,Standard,Blue Star,7,Cassette,2018-05-09,3,8.2,2,2025-04-16,0,False,6,-5,True,-6,1,Service Quality,2025-03-13
C1007,Sanjay Patil,Nagpur,2025-01-06,2026-01-06,8628,Basic,Voltas,7,Split,2019-01-08,15,5.9,0,2025-07-03,2,False,3,239,False,-3,0,,
C1008,Amit Kulkarni,Kolkata,2024-04-17,2025-04-17,6849,Basic,Blue Star,9,Split,2016-04-19,3,3.0,2,2024-07-23,0,False,5,-25,True,10,0,,
C1009,Meena Iyer,Kolkata,2025-01-27,2026-01-27,5038,Basic,Samsung,1,Split,2025-01-27,1,9.5,0,2025-11-27,1,False,2,260,False,17,0,,
C1010,Sanjay Iyer,Kolkata,2025-04-29,2026-04-29,13234,Standard,Samsung,7,Cassette,2019-05-01,19,0.9,5,2026-01-19,0,False,1,352,False,11,1,Service Quality,2026-06-20
C1011,Rohan Singh,Bangalore,2024-05-11,2025-05-11,6833,Basic,Carrier,4,Split,2021-05-12,5,4.2,4,2024-10-13,2,True,0,-1,True,0,1,Service Quality,2025-05-23
C1012,Vikram Nair,Kolkata,2024-10-18,2025-10-18,7437,Basic,Daikin,6,Split,2019-10-20,2,8.0,1,2025-06-13,1,False,9,159,False,21,0,,
C1013,Anjali Kulkarni,Bangalore,2024-05-27,2025-05-27,8513,Basic,Voltas,9,Split,2016-05-29,12,7.7,1,2024-08-03,0,False,6,15,True,7,0,,
C1014,Amit Sharma,Hyderabad,2025-01-30,2026-01-30,49696,Premium,Voltas,8,Split,2018-02-01,12,4.3,1,2025-12-20,1,False,8,263,False,13,0,,
C1015,Anjali Nair,Kolkata,2025-04-25,2026-04-25,6787,Basic,Carrier,10,Split,2016-04-27,24,4.1,1,2025-10-25,2,False,1,348,False,18,0,,
C1016,Meena Joshi,Bangalore,2025-02-21,2026-02-21,34708,Premium,LG,1,Cassette,2025-02-21,3,10.0,2,2025-06-06,1,False,8,285,False,15,1,Service Quality,2026-01-27
C1017,Rohan Deshmukh,Hyderabad,2024-10-13,2025-10-13,9826,Basic,Samsung,3,Split,2022-10-14,0,0.0,0,,0,False,0,154,False,0,0,,
C1018,Priya Singh,Chennai,2024-07-09,2025-07-09,5865,Basic,LG,6,Split,2019-07-11,1,2.7,1,2025-06-21,1,True,7,58,False,18,0,,
C1019,Priya Patil,Chennai,2025-02-18,2026-02-18,14797,Standard,Carrier,12,Central,2014-02-21,36,7.8,4,2025-05-03,0,True,9,282,False,18,0,,
C1020,Suresh Deshmukh,Delhi,2024-08-02,2025-08-02,38260,Premium,LG,11,Split,2014-08-05,6,5.8,5,2025-04-28,2,False,2,82,False,2,1,Service Quality,2025-08-23
C1021,Deepak Gupta,Bangalore,2024-09-03,2025-09-03,17011,Standard,Carrier,1,Split,2024-09-03,3,5.8,1,2025-02-21,0,False,2,114,False,-9,0,,
C1022,Anjali Iyer,Delhi,2024-07-04,2025-07-04,8260,Basic,LG,4,Split,2021-07-05,9,5.9,3,2024-12-26,0,False,2,53,False,16,0,,
C1023,Rahul Patil,Kolkata,2024-11-10,2025-11-10,6982,Basic,Daikin,2,Split,2023-11-11,4,4.8,1,2025-02-14,0,False,4,182,False,18,1,Service Quality,2025-11-26
C1024,Rohan Nair,Kolkata,2025-03-16,2026-03-16,15952,Standard,Samsung,11,Split,2015-03-19,0,0.0,0,,0,False,5,308,False,29,0,,
C1025,Priya Kulkarni,Nagpur,2024-10-24,2025-10-24,8558,Basic,Daikin,2,Cassette,2023-10-25,3,4.6,0,2025-02-12,0,False,0,165,False,0,1,Service Quality,2025-11-12
C1026,Sanjay Verma,Kolkata,2024-12-13,2025-12-13,46563,Premium,Voltas,6,Split,2019-12-15,10,8.8,4,2025-07-04,2,True,6,215,False,16,0,,
C1027,Amit Deshmukh,Delhi,2025-02-09,2026-02-09,16441,Standard,LG,5,Central,2021-02-10,7,2.4,1,2025-08-08,0,False,1,273,False,12,1,Price,2025-12-19
C1028,Vikram Singh,Hyderabad,2024-07-28,2025-07-28,13300,Standard,LG,12,Split,2013-07-31,32,6.0,3,2024-10-06,0,False,7,77,False,6,1,Service Quality,2025-06-16
C1029,Meena Sharma,Nagpur,2025-04-27,2026-04-27,5105,Basic,Voltas,3,Split,2023-04-28,3,2.2,0,2025-10-26,0,False,1,350,False,18,0,,
C1030,Anjali Singh,Mumbai,2024-11-28,2025-11-28,18261,Standard,LG,4,Cassette,2021-11-29,13,2.0,3,2025-02-28,2,False,6,200,False,29,1,Service Quality,2025-10-29
C1031,Priya Joshi,Pune,2024-05-17,2025-05-17,7355,Basic,Daikin,4,Cassette,2021-05-18,6,8.2,4,2025-02-07,2,True,5,5,False,12,0,,
C1032,Priya Singh,Delhi,2025-03-27,2026-03-27,33129,Premium,LG,10,Split,2016-03-29,25,7.9,4,2026-02-28,0,True,6,319,False,-3,0,,
C1033,Amit Deshmukh,Delhi,2024-04-26,2025-04-26,48658,Premium,Daikin,9,Split,2016-04-28,2,3.5,1,2024-12-10,2,False,3,-16,True,4,0,,
C1034,Meena Singh,Hyderabad,2024-10-17,2025-10-17,5375,Basic,Blue Star,14,Split,2011-10-21,0,0.0,0,,0,False,8,158,False,14,0,,
C1035,Sanjay Sharma,Pune,2024-11-13,2025-11-13,18026,Standard,Samsung,1,Split,2024-11-13,4,7.2,1,2025-08-06,2,False,3,185,False,29,0,,
C1036,Anjali Nair,Hyderabad,2024-11-06,2025-11-06,20398,Premium,Voltas,11,Central,2014-11-09,3,5.0,0,2025-09-12,2,False,0,178,False,0,0,,
C1037,Amit Deshmukh,Chennai,2024-07-08,2025-07-08,11825,Standard,Voltas,1,Split,2024-07-08,2,5.2,0,2024-09-29,0,True,4,57,False,-8,0,,
C1038,Vikram Sharma,Pune,2025-01-31,2026-01-31,7788,Basic,Blue Star,7,Split,2019-02-02,18,10.0,2,2025-06-22,2,False,9,264,False,19,1,Service Quality,2026-03-04
C1039,Suresh Deshmukh,Kolkata,2025-01-10,2026-01-10,21085,Premium,Daikin,12,Split,2014-01-13,26,10.0,4,2025-04-08,2,False,9,243,False,27,1,Service Quality,2025-12-05
C1040,Rohan Patil,Delhi,2025-03-11,2026-03-11,5937,Basic,Daikin,14,Cassette,2012-03-14,7,7.1,1,2025-08-05,2,False,0,303,False,0,1,Service Quality,2026-03-19
C1041,Sanjay Nair,Hyderabad,2025-03-09,2026-03-09,19581,Standard,Samsung,10,Cassette,2016-03-11,31,2.8,2,2025-10-25,2,True,9,301,False,2,1,Equipment Replaced,2026-04-21
C1042,Amit Sharma,Pune,2024-06-03,2025-06-03,19871,Standard,Voltas,2,Split,2023-06-04,1,8.5,0,2025-01-07,0,False,2,22,False,16,0,,
C1043,Sanjay Nair,Hyderabad,2025-03-28,2026-03-28,6236,Basic,Samsung,1,Split,2025-03-28,3,6.4,3,2026-01-25,1,True,7,320,False,-9,1,Service Quality,2026-02-20
C1044,Meena Deshmukh,Hyderabad,2025-03-02,2026-03-02,5197,Basic,LG,11,Split,2015-03-05,19,8.2,4,2025-06-13,2,True,8,294,False,9,1,Service Quality,2026-04-28
C1045,Sanjay Joshi,Kolkata,2024-10-16,2025-10-16,47592,Premium,LG,12,Split,2013-10-19,3,1.5,2,2025-06-04,2,False,6,157,False,2,0,,
C1046,Deepak Joshi,Delhi,2024-05-11,2025-05-11,43782,Premium,LG,6,Split,2019-05-13,19,2.8,2,2024-10-19,0,True,1,-1,False,-6,0,,
C1047,Rohan Patil,Kolkata,2025-01-10,2026-01-10,6230,Basic,Blue Star,1,Split,2025-01-10,0,0.0,0,,0,False,9,243,False,-10,0,,
C1048,Anjali Gupta,Mumbai,2024-05-21,2025-05-21,35489,Premium,Samsung,11,Split,2014-05-24,17,9.8,4,2024-10-21,1,True,5,9,True,21,0,,
C1049,Rahul Iyer,Bangalore,2024-09-13,2025-09-13,11920,Standard,Blue Star,2,Split,2023-09-14,5,2.8,2,2025-06-29,1,False,4,124,False,-9,0,,
C1050,Deepak Kulkarni,Chennai,2024-05-24,2025-05-24,49610,Premium,Carrier,7,Cassette,2018-05-26,3,9.8,0,2024-09-08,1,True,2,12,True,7,0,,
C1051,Sanjay Sharma,Delhi,2025-01-18,2026-01-18,16966,Standard,Blue Star,4,Split,2022-01-19,10,6.0,5,2025-10-28,2,False,0,251,False,0,0,,
C1052,Vikram Verma,Chennai,2024-08-04,2025-08-04,14945,Standard,Samsung,2,Split,2023-08-05,6,5.0,2,2025-02-25,1,False,5,84,False,-2,0,,
C1053,Priya Iyer,Mumbai,2024-05-05,2025-05-05,15238,Standard,Samsung,1,Cassette,2024-05-05,1,3.2,0,2024-11-16,0,False,1,-7,True,-2,0,,
C1054,Rohan Joshi,Hyderabad,2024-10-25,2025-10-25,25969,Premium,Carrier,10,Split,2015-10-28,24,8.8,2,2025-09-10,1,False,4,166,False,10,0,,
C1055,Rahul Verma,Nagpur,2025-01-28,2026-01-28,16734,Standard,Daikin,14,Central,2012-02-01,0,0.0,0,,0,False,1,261,False,10,0,,
C1056,Sanjay Patil,Pune,2024-08-09,2025-08-09,12737,Standard,Voltas,6,Central,2019-08-11,7,4.5,2,2025-03-30,1,True,9,89,False,10,0,,
C1057,Meena Deshmukh,Chennai,2024-07-03,2025-07-03,14925,Standard,Samsung,8,Split,2017-07-05,20,6.3,5,2025-04-17,0,True,4,52,False,-3,1,Service Quality,2025-06-10
C1058,Meena Iyer,Bangalore,2024-08-22,2025-08-22,8138,Basic,Samsung,14,Split,2011-08-26,41,4.8,1,2025-06-16,0,True,8,102,False,-8,0,,
C1059,Amit Kulkarni,Pune,2024-08-02,2025-08-02,15960,Standard,Carrier,1,Split,2024-08-02,4,2.5,2,2024-10-13,2,False,5,82,False,7,0,,
C1060,Amit Deshmukh,Kolkata,2024-04-24,2025-04-24,10130,Standard,Daikin,2,Split,2023-04-25,7,7.7,5,2025-03-08,2,False,3,-18,True,15,0,,
C1061,Amit Kulkarni,Hyderabad,2025-04-29,2026-04-29,17296,Standard,LG,10,Cassette,2016-05-01,3,9.0,0,2025-12-26,0,False,7,352,False,-8,0,,
C1062,Amit Gupta,Pune,2024-08-22,2025-08-22,42440,Premium,Daikin,1,Split,2024-08-22,0,0.0,0,,0,False,6,102,False,-5,0,,
C1063,Anjali Verma,Pune,2024-08-17,2025-08-17,43487,Premium,Samsung,12,Cassette,2013-08-20,25,3.5,2,2024-12-14,0,False,4,97,False,29,0,,
C1064,Rahul Deshmukh,Delhi,2024-08-05,2025-08-05,15087,Standard,Voltas,9,Split,2016-08-07,16,6.4,5,2024-11-26,0,False,2,85,False,15,0,,
C1065,Deepak Deshmukh,Chennai,2024-10-18,2025-10-18,6989,Basic,Voltas,14,Split,2011-10-22,2,5.1,0,2025-03-14,0,True,1,159,False,1,0,,
C1066,Rahul Gupta,Chennai,2025-03-11,2026-03-11,5138,Basic,LG,5,Split,2021-03-12,13,5.5,5,2025-12-18,2,True,3,303,False,3,0,,
C1067,Rahul Patil,Chennai,2025-05-01,2026-05-01,9224,Basic,Samsung,13,Split,2013-05-04,39,6.7,0,2026-01-09,0,False,6,354,False,21,0,,
