customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0849,Rahul Singh,Bangalore,2024-04-17,2025-04-17,38500,Premium,Voltas,5,Cassette,2020-01-16,5,1.5,2,2025-03-02,2,False,8,10,0.8,-25,True,22,0,,
C0850,Deepak Joshi,Nagpur,2025-02-05,2026-02-05,7000,Basic,Carrier,11,Split,2014-05-03,24,4.7,4,2024-12-10,2,False,7,10,0.7,269,False,10,0,,
C0851,Suresh Das,Nagpur,2024-10-14,2025-10-14,11000,Standard,Blue Star,5,Cassette,2020-02-26,5,3.2,1,2024-08-22,1,False,5,5,1.0,155,False,-5,0,,
C0852,Priya Kapoor,Delhi,2024-07-07,2025-07-07,38500,Premium,Carrier,5,Split,2020-03-05,0,0.0,0,,0,False,6,9,0.6666666666666666,56,False,19,0,,
C0853,Pooja Nair,Bangalore,2024-05-03,2025-05-03,10500,Basic,Carrier,5,Split,2020-04-13,4,7.5,3,2025-03-22,1,True,6,6,1.0,-9,True,-6,0,,
C0854,Pooja Bose,Chennai,2025-07-09,2026-01-07,33000,Premium,Carrier,13,Split,2012-01-27,9,5.6,5,2024-06-05,0,True,2,5,0.4,240,False,4,1,Equipment Replaced,2026-03-05
C0855,Aarti Verma,Nagpur,2024-03-28,2026-03-28,12500,Standard,Carrier,7,Central,2018-05-04,8,3.6,6,2024-09-04,1,False,5,8,0.625,320,False,-3,1,Service Quality,2026-04-24
C0856,Divya Tiwari,Delhi,2024-02-21,2025-08-21,16500,Standard,Carrier,6,Split,2018-12-01,11,5.9,5,2024-09-05,2,False,7,7,1.0,101,False,13,0,,
C0857,Kiran Rao,Delhi,2023-12-20,2025-06-19,47500,Premium,Carrier,4,Split,2021-04-13,7,1.6,0,2025-04-22,1,True,5,7,0.7142857142857143,38,False,9,0,,
C0858,Rohan Tiwari,Mumbai,2024-10-04,2025-10-04,46500,Premium,Carrier,7,Split,2017-12-17,2,4.6,0,2025-02-07,2,False,1,4,0.25,145,False,-3,1,Service Quality,2025-11-14
C0859,Vikram Mishra,Pune,2024-10-05,2025-10-05,21000,Standard,LG,3,Split,2022-04-15,4,5.7,2,2024-12-31,2,True,2,4,0.5,146,False,-6,1,Service Quality,2025-11-20
C0860,Deepak Das,Bangalore,2024-09-24,2025-09-24,36500,Premium,Voltas,13,Split,2012-03-28,16,3.6,6,2024-12-01,0,True,8,8,1.0,135,False,21,0,,
C0861,Deepak Sharma,Hyderabad,2025-02-20,2026-02-20,9500,Basic,LG,8,Split,2016-12-08,11,3.6,2,2025-01-27,1,False,3,5,0.6,284,False,28,0,,
C0862,Anjali Verma,Mumbai,2024-05-26,2025-05-26,17000,Standard,Blue Star,10,Cassette,2015-01-17,2,7.7,2,2025-01-18,1,True,2,4,0.5,14,False,27,1,Service Quality,2025-06-22
C0863,Divya Gupta,Kolkata,2024-06-03,2025-06-03,12000,Basic,Samsung,7,Split,2018-03-10,10,0.9,1,2024-06-22,2,False,7,7,1.0,22,True,30,0,,
C0864,Sanjay Mehta,Delhi,2024-12-10,2025-12-10,8500,Basic,Voltas,2,Split,2022-12-23,1,1.9,0,2024-10-29,1,True,3,3,1.0,212,False,21,0,,
C0865,Rajesh Kulkarni,Chennai,2023-05-17,2025-05-16,46500,Premium,Samsung,5,Split,2020-01-22,4,9.5,2,2024-06-20,0,False,3,5,0.6,4,True,26,0,,
C0866,Sanjay Reddy,Delhi,2024-11-03,2025-11-03,8000,Basic,Voltas,2,Split,2023-03-29,0,0.0,0,,0,False,5,7,0.7142857142857143,175,False,37,0,,
C0867,Neha Reddy,Bangalore,2024-09-13,2025-09-13,17500,Standard,Voltas,13,Split,2012-04-30,11,7.3,5,2025-02-22,3,False,9,10,0.9,124,False,16,0,,
C0868,Divya Mishra,Kolkata,2024-06-28,2025-12-27,20000,Standard,Samsung,14,Cassette,2011-02-27,7,1.8,3,2025-02-18,2,False,2,4,0.5,229,False,36,0,,
C0869,Amit Deshmukh,Hyderabad,2024-11-02,2026-05-03,12000,Basic,LG,10,Cassette,2015-02-26,5,5.8,0,2025-01-11,0,False,2,4,0.5,356,False,39,1,Service Quality,2026-05-09
C0870,Divya Kapoor,Delhi,2025-01-21,2026-01-21,8500,Basic,Daikin,10,Split,2015-05-04,11,4.5,1,2024-08-08,1,False,3,4,0.75,254,False,8,0,,
C0871,Neha Bose,Pune,2024-07-25,2026-01-23,10000,Basic,LG,1,Split,2024-03-08,1,9.9,0,2024-12-09,2,True,2,2,1.0,256,False,4,0,,
C0872,Rohan Sharma,Hyderabad,2024-04-29,2025-04-29,11000,Standard,Samsung,7,Split,2017-11-27,3,6.1,2,2024-08-20,2,False,5,7,0.7142857142857143,-13,True,9,0,,
C0873,Manish Pandey,Nagpur,2025-01-28,2025-07-29,5500,Basic,Blue Star,10,Split,2015-04-22,10,7.7,2,2024-06-01,2,False,6,6,1.0,78,False,-1,0,,
C0874,Suresh Mehta,Pune,2024-10-17,2025-10-17,47500,Premium,Daikin,11,Split,2014-03-09,27,6.5,3,2024-10-05,0,False,4,5,0.8,158,False,14,1,Equipment Replaced,2025-11-18
C0875,Aarti Das,Nagpur,2025-11-04,2026-05-05,33500,Premium,Carrier,2,Split,2023-04-10,0,0.0,0,,0,False,6,8,0.75,358,False,13,0,,
C0876,Suresh Chandra,Pune,2025-01-21,2026-01-21,12500,Standard,Voltas,13,Split,2012-03-03,8,4.6,4,2025-03-01,3,False,6,8,0.75,254,False,3,0,,
C0877,Arun Patil,Mumbai,2024-11-12,2025-05-13,6000,Basic,Daikin,13,Cassette,2011-12-31,16,1.8,4,2024-07-01,1,True,9,11,0.8181818181818182,1,False,41,0,,
C0878,Neha Verma,Pune,2025-04-11,2026-04-11,21000,Standard,Daikin,13,Cassette,2012-03-06,16,4.5,6,2025-04-23,1,True,5,5,1.0,334,False,20,1,Equipment Replaced,2026-03-21
C0879,Deepak Das,Pune,2023-10-14,2025-10-13,5000,Basic,Samsung,14,Cassette,2010-11-20,9,5.7,0,2024-07-05,0,True,4,7,0.5714285714285714,154,False,11,0,,
C0880,Deepak Chandra,Chennai,2024-11-11,2025-11-11,5500,Basic,LG,1,Central,2024-04-11,1,5.1,0,2024-08-30,2,False,9,10,0.9,183,False,44,0,,
C0881,Arun Mehta,Nagpur,2024-06-21,2025-06-21,8000,Basic,LG,6,Split,2018-12-02,0,0.0,0,,0,False,6,6,1.0,40,False,25,0,,
C0882,Aarti Sharma,Pune,2024-10-12,2025-10-12,9500,Basic,Carrier,2,Cassette,2023-04-29,1,1.6,1,2025-04-04,0,False,0,1,0.0,153,False,0,0,,
C0883,Sanjay Reddy,Pune,2023-11-07,2025-05-07,14000,Standard,Blue Star,4,Split,2021-04-19,0,0.0,0,,0,False,3,5,0.6,-5,True,14,0,,
C0884,Rohan Kapoor,Pune,2024-04-20,2025-04-20,31500,Premium,Blue Star,3,Split,2022-03-30,0,0.0,0,,0,False,3,4,0.75,-22,True,39,0,,
C0885,Manish Bose,Chennai,2024-11-18,2025-11-18,36000,Premium,Carrier,4,Split,2021-03-17,3,3.0,2,2024-08-22,0,False,5,6,0.8333333333333334,190,False,4,0,,
C0886,Vikram Das,Delhi,2025-06-20,2025-12-19,5000,Basic,Voltas,14,Split,2011-01-06,28,5.9,1,2025-04-24,2,True,2,3,0.6666666666666666,221,False,19,0,,
C0887,Aarti Gupta,Mumbai,2024-08-31,2025-08-31,13000,Standard,Blue Star,7,Cassette,2018-03-13,7,9.6,4,2024-12-09,3,False,3,5,0.6,111,False,-6,0,,
C0888,Kiran Sharma,Mumbai,2024-04-12,2025-10-11,5500,Basic,Daikin,4,Split,2021-04-28,1,4.1,0,2024-12-04,0,False,7,7,1.0,152,False,11,0,,
C0889,Gaurav Kapoor,Chennai,2024-10-18,2025-10-18,21000,Premium,Samsung,14,Split,2010-12-08,23,3.6,6,2025-02-10,3,False,2,3,0.6666666666666666,159,False,14,0,,
C0890,Sanjay Gupta,Delhi,2024-09-29,2026-03-30,9500,Basic,Carrier,10,Split,2014-12-03,9,1.9,6,2024-10-22,0,True,1,4,0.25,322,False,1,0,,
C0891,Kiran Singh,Chennai,2024-02-02,2026-02-01,7000,Basic,Carrier,12,Split,2013-03-03,9,6.9,3,2025-01-14,2,True,6,8,0.75,265,False,8,0,,
C0892,Anjali Kulkarni,Mumbai,2025-07-04,2026-01-02,7500,Basic,Voltas,2,Cassette,2022-12-10,2,10.0,2,2024-08-30,1,False,4,4,1.0,235,False,34,0,,
C0893,Deepak Singh,Pune,2024-11-02,2025-11-02,32000,Premium,Voltas,6,Split,2019-05-14,1,2.6,1,2024-11-02,0,False,8,8,1.0,174,False,29,0,,
C0894,Gaurav Verma,Kolkata,2024-07-19,2026-01-17,5500,Basic,Carrier,2,Cassette,2023-02-01,0,0.0,0,,0,False,9,12,0.75,250,False,-2,0,,
C0895,Rohan Patil,Bangalore,2024-05-01,2025-05-01,12000,Basic,Daikin,12,Cassette,2012-12-30,28,1.6,6,2024-07-29,1,False,6,8,0.75,-11,True,-4,1,Service Quality,2025-04-15
C0896,Gaurav Pandey,Hyderabad,2023-07-18,2025-07-17,38000,Premium,Blue Star,14,Split,2011-02-08,34,5.6,0,2024-11-27,3,False,1,4,0.25,66,False,2,1,Service Quality,2025-07-23
C0897,Meena Deshmukh,Bangalore,2024-04-09,2025-10-08,16500,Standard,Samsung,4,Split,2021-04-26,4,8.3,4,2025-01-22,0,True,4,6,0.6666666666666666,149,False,23,1,Service Quality,2025-12-01
C0898,Suresh Mehta,Kolkata,2024-05-06,2025-05-06,35500,Premium,LG,5,Central,2020-02-27,0,0.0,0,,0,False,2,2,1.0,-6,True,41,0,,
C0899,Rohan Rao,Mumbai,2025-08-12,2026-02-10,30000,Premium,Samsung,1,Split,2024-01-26,0,0.0,0,,0,False,3,3,1.0,274,False,22,0,,
C0900,Neha Chandra,Mumbai,2025-11-08,2026-05-09,10000,Basic,Daikin,1,Cassette,2024-01-25,2,8.8,0,2024-06-14,2,False,6,7,0.8571428571428571,362,False,24,0,,
C0901,Meena Chandra,Bangalore,2024-09-01,2025-09-01,27000,Premium,Blue Star,12,Cassette,2013-04-04,18,3.4,6,2025-05-03,3,False,1,4,0.25,112,False,15,1,Service Quality,2025-08-14
C0902,Neha Pandey,Kolkata,2024-03-12,2025-09-10,13500,Standard,LG,9,Central,2016-01-28,15,6.6,5,2024-09-09,0,False,0,3,0.0,121,False,0,1,Equipment Replaced,2025-09-23
C0903,Rohan Pandey,Pune,2024-10-02,2025-10-02,10500,Basic,Voltas,11,Split,2014-02-12,28,2.0,2,2025-02-27,2,False,3,4,0.75,143,False,35,0,,
C0904,Sanjay Iyer,Mumbai,2024-09-17,2025-09-17,16500,Standard,Samsung,4,Split,2020-11-19,3,6.1,1,2025-01-16,2,True,3,3,1.0,128,False,2,0,,
C0905,Sanjay Patil,Nagpur,2023-06-09,2025-06-08,10000,Basic,Samsung,10,Split,2015-04-16,9,9.2,1,2024-11-22,1,True,1,2,0.5,27,True,-10,0,,
C0906,Gaurav Rao,Chennai,2025-03-12,2026-03-12,6500,Basic,Samsung,13,Split,2012-02-27,19,8.2,6,2025-01-07,2,False,8,11,0.7272727272727273,304,False,37,1,Competitor,2026-04-02
C0907,Rahul Das,Bangalore,2025-04-22,2026-04-22,17500,Standard,Samsung,2,Split,2023-02-14,1,5.1,1,2024-11-28,3,False,0,1,0.0,345,False,0,0,,
C0908,Aarti Pandey,Mumbai,2024-09-02,2025-09-02,18500,Standard,Blue Star,8,Split,2017-03-09,7,8.3,3,2024-09-14,2,False,0,1,0.0,113,False,0,1,Price,2025-10-22
C0909,Gaurav Gupta,Mumbai,2024-05-27,2025-05-27,11000,Basic,LG,4,Split,2021-05-05,0,0.0,0,,0,False,6,6,1.0,15,False,-10,0,,
C0910,Sanjay Bose,Hyderabad,2025-02-16,2026-02-16,6000,Basic,Samsung,2,Split,2022-12-28,0,0.0,0,,0,False,0,1,0.0,280,False,0,1,Competitor,2026-01-23
C0911,Meena Kapoor,Mumbai,2024-09-30,2025-09-30,13500,Standard,Samsung,10,Split,2015-04-07,18,7.4,3,2024-12-01,1,False,2,4,0.5,141,False,10,1,Equipment Replaced,2025-10-31
C0912,Vikram Kulkarni,Mumbai,2025-07-06,2026-01-04,7000,Basic,Carrier,10,Split,2015-04-12,20,2.2,0,2024-09-28,1,False,5,7,0.7142857142857143,237,False,38,0,,
C0913,Kiran Verma,Delhi,2023-10-19,2025-04-18,13500,Standard,LG,8,Split,2017-05-02,9,1.4,4,2024-07-30,1,True,4,7,0.5714285714285714,-24,True,42,1,Service Quality,2025-04-27
C0914,Deepak Reddy,Delhi,2024-08-11,2026-02-09,21500,Standard,Daikin,11,Split,2014-02-12,1,8.5,0,2024-12-21,3,False,2,2,1.0,273,False,20,0,,
C0915,Rajesh Reddy,Chennai,2024-10-20,2025-10-20,7000,Basic,LG,11,Split,2014-02-17,20,2.8,1,2025-01-14,1,False,7,7,1.0,161,False,14,0,,
C0916,Rahul Verma,Hyderabad,2025-03-17,2025-09-15,8000,Basic,Daikin,11,Split,2014-02-20,28,0.5,6,2024-08-05,2,True,8,11,0.7272727272727273,126,False,10,0,,
C0917,Rajesh Iyer,Bangalore,2024-05-30,2025-11-28,7000,Basic,Samsung,7,Split,2018-01-02,15,0.5,6,2024-06-22,2,False,1,1,1.0,200,False,11,0,,
C0918,Vikram Bose,Chennai,2024-04-24,2025-10-23,15500,Standard,Blue Star,6,Cassette,2018-11-28,14,8.8,1,2025-02-28,2,False,8,8,1.0,164,False,32,0,,
C0919,Sanjay Mishra,Bangalore,2024-12-23,2025-12-23,28000,Premium,LG,14,Cassette,2010-12-17,13,4.3,5,2024-06-04,3,False,9,10,0.9,225,False,18,0,,
C0920,Meena Mishra,Chennai,2025-03-19,2026-03-19,10500,Standard,Blue Star,6,Split,2019-01-21,7,9.6,0,2025-04-01,2,True,0,1,0.0,311,False,0,0,,
C0921,Kiran Pandey,Kolkata,2025-04-19,2026-04-19,17500,Standard,Samsung,12,Cassette,2013-04-07,31,4.3,2,2024-08-22,0,True,2,3,0.6666666666666666,342,False,36,1,Equipment Replaced,2026-05-20
C0922,Anjali Tiwari,Mumbai,2025-03-30,2026-03-30,16500,Standard,Voltas,10,Cassette,2015-04-20,25,8.0,5,2025-02-24,2,False,5,6,0.8333333333333334,322,False,7,1,Service Quality,2026-03-06
C0923,Deepak Singh,Mumbai,2025-01-01,2026-01-01,7500,Basic,Voltas,1,Central,2023-12-14,1,4.7,1,2024-06-09,3,True,3,6,0.5,234,False,6,1,Service Quality,2026-01-20
C0924,Divya Deshmukh,Delhi,2024-08-06,2025-08-06,9000,Basic,LG,8,Split,2017-03-23,5,1.8,2,2025-04-03,1,False,8,9,0.8888888888888888,86,False,-6,0,,
C0925,Priya Pandey,Kolkata,2024-10-16,2025-10-16,9500,Basic,LG,10,Cassette,2014-12-21,7,3.4,1,2024-07-20,1,True,0,1,0.0,157,False,0,1,Service Quality,2025-12-08
C0926,Vikram Chandra,Nagpur,2024-04-07,2025-10-06,11000,Basic,Voltas,6,Cassette,2019-03-31,7,4.5,2,2024-07-10,2,False,9,12,0.75,147,False,0,1,Service Quality,2025-09-24
C0927,Gaurav Rao,Mumbai,2024-07-03,2025-07-03,49500,Premium,Voltas,7,Split,2017-12-14,1,3.1,1,2025-04-28,1,True,7,8,0.875,52,False,27,0,,
C0928,Rahul Rao,Mumbai,2024-08-22,2025-08-22,44500,Premium,Daikin,14,Split,2011-01-31,17,2.2,1,2024-12-28,0,True,9,12,0.75,102,False,38,0,,
C0929,Vikram Mishra,Chennai,2024-07-31,2025-07-31,7000,Basic,Samsung,9,Split,2016-04-18,14,1.2,1,2024-05-31,1,False,7,7,1.0,80,False,39,0,,
C0930,Amit Gupta,Pune,2024-11-05,2025-11-05,30500,Premium,Voltas,3,Split,2022-01-01,5,1.5,5,2025-03-13,2,True,3,3,1.0,177,False,37,0,,
C0931,Sneha Pandey,Mumbai,2024-08-18,2025-08-18,7500,Basic,Voltas,11,Split,2013-12-31,29,5.7,5,2024-06-28,0,True,3,3,1.0,98,False,8,0,,
C0932,Divya Joshi,Mumbai,2024-10-13,2025-10-13,17500,Standard,Samsung,7,Split,2018-01-01,16,3.5,4,2024-06-14,3,False,0,1,0.0,154,False,0,1,Competitor,2025-09-20
C0933,Deepak Kulkarni,Hyderabad,2024-06-15,2025-12-14,6000,Basic,LG,8,Cassette,2017-02-17,18,7.3,3,2025-05-01,1,False,8,9,0.8888888888888888,216,False,40,0,,
C0934,Sanjay Nair,Chennai,2024-10-12,2025-04-12,11000,Basic,LG,9,Split,2016-04-07,17,5.1,0,2025-03-02,0,False,8,9,0.8888888888888888,-30,True,38,0,,
C0935,Amit Singh,Chennai,2024-04-19,2026-04-19,16000,Standard,Voltas,9,Split,2016-02-16,13,5.5,5,2024-06-20,3,True,3,4,0.75,342,False,-4,0,,
C0936,Vikram Pandey,Nagpur,2023-04-18,2025-04-17,12000,Basic,Samsung,14,Split,2011-01-08,2,2.5,0,2024-08-04,0,True,6,6,1.0,-25,True,11,0,,
C0937,Priya Patil,Kolkata,2023-06-25,2025-06-24,10500,Basic,Carrier,14,Central,2011-01-18,28,1.2,3,2025-04-28,1,False,3,6,0.5,43,False,38,1,Competitor,2025-08-22
C0938,Divya Das,Nagpur,2024-09-19,2025-09-19,13500,Standard,Carrier,9,Central,2016-03-05,10,6.6,6,2024-12-16,2,True,7,7,1.0,130,False,43,0,,
C0939,Rajesh Chandra,Hyderabad,2024-07-19,2025-07-19,22000,Standard,Daikin,12,Cassette,2013-01-14,2,7.2,1,2024-10-01,1,False,4,7,0.5714285714285714,68,False,1,0,,
C0940,Arun Nair,Kolkata,2025-03-31,2026-03-31,10000,Basic,LG,8,Split,2016-12-11,8,6.9,3,2024-12-23,1,False,3,6,0.5,323,False,11,1,Service Quality,2026-03-16
C0941,Gaurav Deshmukh,Chennai,2025-01-01,2025-07-02,8500,Basic,Voltas,5,Split,2020-04-19,4,0.6,1,2024-05-30,3,True,7,9,0.7777777777777778,51,False,19,0,,
C0942,Meena Patil,Bangalore,2025-03-15,2026-03-15,9500,Basic,Samsung,7,Central,2017-11-24,0,0.0,0,,0,False,0,2,0.0,307,False,0,0,,
C0943,Arun Iyer,Delhi,2024-03-02,2026-03-02,9000,Basic,Daikin,7,Split,2017-12-05,0,0.0,0,,0,False,1,4,0.25,294,False,21,0,,
C0944,Amit Rao,Pune,2024-09-05,2025-09-05,7000,Basic,Samsung,5,Split,2020-03-18,6,2.5,6,2024-07-24,1,True,9,10,0.9,116,False,-3,1,Service Quality,2025-08-25
C0945,Suresh Mehta,Chennai,2025-03-30,2026-03-30,11500,Basic,Blue Star,12,Split,2013-01-31,26,8.6,4,2024-06-01,3,True,8,8,1.0,322,False,5,1,Equipment Replaced,2026-04-03
C0946,Arun Rao,Bangalore,2024-08-10,2025-08-10,36500,Premium,Blue Star,6,Split,2019-01-11,7,0.6,0,2024-06-21,3,False,5,6,0.8333333333333334,90,False,37,0,,
C0947,Arun Rao,Hyderabad,2024-04-21,2025-10-20,8000,Basic,Samsung,10,Central,2015-05-04,4,5.6,1,2024-10-11,2,False,7,7,1.0,161,False,39,0,,
C0948,Pooja Singh,Chennai,2024-06-19,2025-06-19,12000,Standard,Samsung,12,Split,2012-11-17,11,4.2,3,2024-06-10,1,True,2,4,0.5,38,False,37,0,,
C0949,Sneha Kulkarni,Hyderabad,2023-04-17,2025-04-16,7000,Basic,Samsung,1,Cassette,2024-04-19,1,5.8,0,2024-10-05,1,False,5,5,1.0,-26,True,-4,0,,
C0950,Deepak Gupta,Hyderabad,2024-11-29,2025-11-29,7000,Basic,Carrier,4,Split,2020-12-31,3,2.0,2,2025-04-22,0,True,4,5,0.8,201,False,-10,0,,
C0951,Anjali Deshmukh,Delhi,2023-07-29,2025-07-28,10000,Basic,LG,5,Split,2019-11-18,0,0.0,0,,0,False,3,6,0.5,77,False,4,0,,
C0952,Vikram Deshmukh,Delhi,2024-09-18,2026-03-19,10500,Basic,Samsung,14,Split,2010-12-05,5,2.6,1,2024-10-09,2,False,5,7,0.7142857142857143,311,False,9,0,,
C0953,Neha Das,Nagpur,2024-08-21,2025-08-21,8500,Basic,Voltas,14,Split,2011-04-06,7,8.1,6,2024-09-19,1,False,5,8,0.625,101,False,-9,1,Equipment Replaced,2025-08-20
C0954,Amit Patil,Mumbai,2024-12-10,2025-12-10,27000,Premium,LG,7,Split,2018-03-20,1,1.8,1,2025-03-14,3,False,3,4,0.75,212,False,9,0,,
C0955,Arun Patil,Pune,2024-05-03,2025-11-01,46000,Premium,Blue Star,14,Cassette,2011-01-25,1,9.4,1,2024-11-23,0,True,4,6,0.6666666666666666,173,False,31,0,,
C0956,Sanjay Kapoor,Nagpur,2024-06-28,2025-06-28,11000,Basic,Carrier,14,Split,2010-12-17,20,6.5,6,2024-06-25,2,False,4,7,0.5714285714285714,47,False,-6,1,Equipment Replaced,2025-07-11
C0957,Pooja Kapoor,Bangalore,2024-05-22,2025-05-22,13000,Standard,Carrier,7,Split,2017-11-23,15,1.9,5,2025-02-12,0,False,9,11,0.8181818181818182,10,True,4,0,,
C0958,Rahul Kulkarni,Kolkata,2023-12-30,2025-12-29,11000,Basic,LG,13,Split,2012-02-12,12,3.4,4,2024-12-18,3,True,9,9,1.0,231,False,44,1,Service Quality,2026-01-28
C0959,Rajesh Gupta,Delhi,2025-04-27,2026-04-27,13000,Standard,Daikin,4,Split,2021-05-03,5,4.4,4,2024-06-21,2,False,2,3,0.6666666666666666,350,False,3,0,,
C0960,Rajesh Mishra,Delhi,2024-10-13,2025-10-13,49500,Premium,Samsung,10,Split,2015-05-08,8,0.8,2,2024-12-04,3,False,7,9,0.7777777777777778,154,False,42,0,,
C0961,Rahul Reddy,Delhi,2023-07-17,2025-07-16,41000,Premium,Carrier,9,Split,2015-12-31,23,7.3,4,2025-02-25,2,False,7,9,0.7777777777777778,65,False,15,1,Price,2025-06-22
C0962,Vikram Patil,Bangalore,2024-08-04,2025-08-04,16500,Standard,LG,6,Split,2019-01-07,3,1.7,3,2025-04-29,3,False,2,3,0.6666666666666666,84,False,6,1,Equipment Replaced,2025-08-25
C0963,Pooja Bose,Delhi,2024-08-27,2025-08-27,8500,Basic,Samsung,11,Split,2014-01-23,0,0.0,0,,0,False,7,8,0.875,107,False,41,1,Equipment Replaced,2025-09-25
C0964,Sanjay Patil,Bangalore,2023-12-24,2025-06-23,13500,Standard,Carrier,12,Split,2012-12-17,8,7.5,4,2025-02-25,1,True,0,1,0.0,42,False,0,1,Equipment Replaced,2025-06-29
C0965,Gaurav Reddy,Hyderabad,2024-09-27,2025-09-27,20500,Premium,Blue Star,14,Split,2011-03-05,1,7.8,1,2024-06-25,1,False,9,10,0.9,138,False,10,0,,
C0966,Suresh Tiwari,Chennai,2025-02-18,2026-02-18,28500,Premium,Samsung,2,Split,2023-01-15,0,0.0,0,,0,False,7,7,1.0,282,False,41,1,Service Quality,2026-03-10
C0967,Vikram Chandra,Pune,2024-03-27,2025-09-25,12500,Standard,Samsung,9,Split,2015-12-31,5,8.7,4,2025-04-09,1,False,5,8,0.625,136,False,20,1,Service Quality,2025-10-02
C0968,Rohan Mehta,Pune,2024-06-16,2025-12-15,6500,Basic,Samsung,9,Split,2016-01-26,20,2.6,1,2024-11-26,3,False,7,7,1.0,217,False,4,0,,
C0969,Aarti Rao,Bangalore,2025-01-07,2026-01-07,20500,Standard,Carrier,1,Central,2024-01-10,1,5.8,1,2025-04-29,1,True,2,3,0.6666666666666666,240,False,4,0,,
C0970,Pooja Rao,Kolkata,2023-12-26,2025-06-25,11500,Basic,Voltas,4,Split,2021-01-28,1,8.8,0,2025-03-19,2,False,7,7,1.0,44,False,17,0,,
C0971,Manish Tiwari,Nagpur,2025-04-08,2026-04-08,20500,Standard,LG,6,Split,2019-02-23,0,0.0,0,,0,False,2,2,1.0,331,False,33,0,,
C0972,Sanjay Bose,Delhi,2024-12-07,2025-12-07,13500,Standard,Carrier,10,Cassette,2015-01-31,2,8.2,0,2024-11-11,0,False,8,10,0.8,209,False,-9,0,,
C0973,Neha Chandra,Hyderabad,2024-06-10,2025-06-10,11500,Standard,Samsung,8,Split,2017-01-20,20,1.3,2,2024-05-29,2,False,1,3,0.3333333333333333,29,True,38,1,Service Quality,2025-07-21
C0974,Deepak Nair,Bangalore,2024-11-14,2025-11-14,8500,Basic,Daikin,8,Cassette,2017-01-24,2,7.4,2,2024-09-22,0,False,0,3,0.0,186,False,0,1,Price,2025-10-15
C0975,Neha Patil,Mumbai,2024-08-13,2025-08-13,6000,Basic,LG,13,Cassette,2011-11-18,11,9.4,3,2024-12-14,2,False,7,9,0.7777777777777778,93,False,-4,1,Equipment Replaced,2025-08-04
C0976,Suresh Rao,Bangalore,2025-03-02,2026-03-02,11500,Basic,Voltas,6,Split,2018-12-08,4,1.6,1,2024-08-05,2,True,6,8,0.75,294,False,10,0,,
C0977,Suresh Pandey,Delhi,2025-01-26,2026-01-26,22500,Premium,Voltas,1,Split,2024-05-07,0,0.0,0,,0,False,0,1,0.0,259,False,0,0,,
C0978,Deepak Singh,Delhi,2023-11-08,2025-05-08,29000,Premium,Voltas,7,Split,2018-01-19,0,0.0,0,,0,False,2,3,0.6666666666666666,-4,True,34,0,,
C0979,Divya Reddy,Mumbai,2024-08-12,2025-08-12,22000,Premium,Daikin,10,Cassette,2015-03-23,7,6.1,4,2025-04-07,3,True,5,5,1.0,92,False,26,1,Service Quality,2025-08-27
C0980,Sanjay Pandey,Nagpur,2024-09-03,2025-09-03,19000,Standard,Samsung,4,Split,2021-01-24,8,2.4,6,2024-11-03,1,True,3,6,0.5,114,False,-5,0,,
C0981,Sneha Reddy,Hyderabad,2024-12-23,2025-12-23,6500,Basic,LG,10,Split,2015-04-02,2,4.3,1,2024-11-10,0,True,3,5,0.6,225,False,-1,0,,
C0982,Gaurav Iyer,Kolkata,2024-12-12,2025-12-12,5000,Basic,Voltas,3,Split,2022-01-05,1,5.4,1,2025-01-31,2,False,6,6,1.0,214,False,17,0,,
C0983,Rajesh Iyer,Chennai,2024-09-23,2026-03-24,7500,Basic,Voltas,11,Split,2014-02-24,21,9.6,4,2024-07-03,1,False,6,7,0.8571428571428571,316,False,29,0,,
C0984,Anjali Verma,Chennai,2024-05-08,2025-05-08,9500,Basic,LG,8,Split,2017-03-03,0,0.0,0,,0,False,8,8,1.0,-4,True,33,0,,
C0985,Rahul Mishra,Hyderabad,2025-03-13,2026-03-13,10500,Standard,LG,5,Split,2020-05-10,8,5.1,6,2024-08-08,1,True,7,8,0.875,305,False,-2,0,,
C0986,Vikram Tiwari,Pune,2025-02-16,2026-02-16,9000,Basic,Carrier,8,Split,2016-12-10,17,5.2,3,2025-05-05,2,False,5,8,0.625,280,False,10,1,Service Quality,2026-04-05
C0987,Neha Sharma,Nagpur,2024-12-01,2025-12-01,24000,Premium,Carrier,10,Cassette,2015-01-15,7,3.6,5,2025-02-21,0,False,9,12,0.75,203,False,-1,0,,
C0988,Gaurav Deshmukh,Hyderabad,2024-08-23,2025-08-23,5500,Basic,Blue Star,10,Split,2014-12-24,13,9.4,4,2025-04-15,3,False,5,5,1.0,103,False,8,0,,
C0989,Deepak Kulkarni,Bangalore,2023-09-15,2025-09-14,21000,Standard,Voltas,11,Split,2013-11-19,26,1.0,4,2024-09-30,0,False,5,8,0.625,125,False,14,1,Service Quality,2025-10-04
