customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date,contract_duration_days,expiry_month,service_call_rate,days_since_last_service,renewal_loyalty_score,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,churn_probability,estimated_days_to_churn
C0742,Arun Pandey,Hyderabad,2025-01-17,2026-01-17,8500,Basic,Daikin,2,Split,2022-12-26,0,0.0,0,,0,0,9,10,0.9,250,0,-3,0,,,365,1,0.0,349.0,76500,3,2,0,2,0.0056411517,263.0
C0743,Vikram Patil,Bangalore,2024-06-10,2025-06-10,17500,Standard,Carrier,10,Split,2015-02-05,11,8.5,5,2024-08-06,1,0,2,4,0.5,29,1,-2,1,Equipment Replaced,2025-07-21,365,6,0.030136986301369864,279.0,35000,0,1,2,2,0.964328,1.0
C0744,Anjali Mishra,Nagpur,2024-10-19,2025-10-19,35500,Premium,Voltas,6,Split,2019-04-03,14,0.8,6,2024-10-21,3,0,5,6,0.8333333333333334,160,0,-7,0,,,365,10,0.038356164383561646,203.0,177500,6,5,1,2,0.015299291,97.0
C0745,Suresh Verma,Delhi,2025-02-23,2026-02-23,9500,Basic,Daikin,10,Cassette,2015-05-15,8,9.4,0,2025-03-10,2,0,0,3,0.0,287,0,0,1,Equipment Replaced,2026-04-08,365,2,0.021917808219178082,63.0,0,2,2,0,0,0.9745105,182.0
C0746,Kiran Singh,Bangalore,2024-10-01,2026-04-01,10000,Basic,Blue Star,11,Cassette,2014-03-05,10,2.2,1,2025-01-08,2,0,1,1,1.0,324,0,7,0,,,547,4,0.018281535648994516,124.0,10000,0,0,0,0,0.010981912,51.0
C0747,Rajesh Bose,Pune,2025-05-09,2026-05-09,7000,Basic,Carrier,7,Split,2018-03-18,17,6.8,3,2025-04-11,3,0,3,3,1.0,362,0,6,1,Competitor,2026-06-13,365,5,0.04657534246575343,31.0,21000,7,1,0,2,0.9562398,275.0
C0748,Kiran Pandey,Kolkata,2023-12-17,2025-12-16,11000,Standard,Voltas,13,Split,2012-05-11,0,0.0,0,,0,0,2,5,0.4,218,0,3,0,,,730,12,0.0,349.0,22000,4,5,2,2,0.014948075,1.0
C0749,Sneha Rao,Hyderabad,2024-08-24,2025-08-24,13500,Standard,Blue Star,8,Split,2016-12-25,10,1.6,0,2024-12-17,1,1,3,4,0.75,104,0,16,0,,,365,8,0.0273972602739726,146.0,40500,3,0,2,2,0.0035243174,60.0
C0750,Deepak Patil,Bangalore,2024-11-25,2025-11-25,21000,Standard,Daikin,5,Split,2020-02-25,5,9.8,2,2025-04-20,1,0,9,9,1.0,197,0,5,0,,,365,11,0.0136986301369863,22.0,189000,0,2,2,2,0.016446594,180.0
C0751,Vikram Rao,Delhi,2025-01-14,2026-01-14,29000,Premium,Voltas,2,Split,2023-01-17,0,0.0,0,,0,0,3,4,0.75,247,0,-10,0,,,365,1,0.0,349.0,87000,2,5,1,2,0.0052639297,235.0
C0752,Suresh Iyer,Chennai,2023-10-03,2025-10-02,26000,Premium,Samsung,9,Cassette,2015-11-17,11,4.4,3,2025-02-16,0,0,9,9,1.0,143,0,40,0,,,730,10,0.015068493150684932,85.0,234000,1,4,1,0,0.006626291,1.0
C0753,Amit Pandey,Mumbai,2024-11-26,2025-05-27,27500,Premium,Carrier,12,Split,2013-03-30,13,5.8,1,2025-01-09,1,0,5,5,1.0,15,1,30,0,,,182,5,0.07142857142857142,123.0,137500,5,1,1,2,0.04875765,143.0
C0754,Amit Nair,Bangalore,2024-11-28,2025-11-28,10500,Basic,Samsung,10,Split,2015-02-28,25,7.3,1,2024-07-24,1,0,7,9,0.7777777777777778,200,0,2,0,,,365,11,0.0684931506849315,292.0,73500,0,4,0,2,0.20086183,163.0
C0755,Rohan Iyer,Chennai,2024-07-24,2025-07-24,18500,Standard,LG,12,Split,2013-04-12,21,2.6,4,2024-11-10,3,0,5,7,0.7142857142857143,73,0,20,0,,,365,7,0.057534246575342465,183.0,92500,1,3,2,2,0.067687295,1.0
C0756,Manish Iyer,Delhi,2024-01-21,2026-01-20,9500,Basic,LG,7,Split,2018-02-24,12,5.9,1,2024-07-30,3,0,3,6,0.5,253,0,25,0,,,730,1,0.01643835616438356,286.0,28500,2,3,0,2,0.0036923846,1.0
C0757,Rajesh Kapoor,Chennai,2023-12-18,2025-12-17,11000,Standard,Samsung,14,Split,2011-03-21,15,0.8,5,2025-03-13,2,0,5,8,0.625,219,0,27,1,Price,2026-01-13,730,12,0.02054794520547945,60.0,55000,1,4,2,2,0.95263547,1.0
C0758,Rajesh Reddy,Bangalore,2025-04-16,2026-04-16,40500,Premium,Blue Star,2,Split,2023-03-27,0,0.0,0,,0,0,4,4,1.0,339,0,16,0,,,365,4,0.0,349.0,162000,0,0,1,2,0.0054051774,336.0
C0759,Sneha Patil,Hyderabad,2024-01-28,2025-07-28,21500,Standard,Blue Star,12,Split,2012-12-06,17,9.6,6,2024-10-02,1,0,0,2,0.0,77,0,0,1,Equipment Replaced,2025-09-13,547,7,0.031078610603290677,222.0,0,3,0,2,2,0.9797263,1.0
C0760,Deepak Iyer,Bangalore,2024-09-11,2026-03-12,7500,Basic,Voltas,1,Split,2024-03-18,1,5.4,1,2024-09-01,2,0,4,7,0.5714285714285714,304,0,40,0,,,547,3,0.0018281535648994515,253.0,30000,0,5,0,2,0.01305455,95.0
C0761,Meena Verma,Chennai,2025-02-02,2026-02-02,9500,Basic,Carrier,4,Cassette,2021-03-23,1,7.8,0,2024-06-12,1,1,2,2,1.0,266,0,17,0,,,365,2,0.0027397260273972603,334.0,19000,1,1,0,0,0.01715153,220.0
C0762,Anjali Sharma,Kolkata,2024-06-25,2025-06-25,7500,Basic,Blue Star,13,Split,2011-11-27,6,5.0,3,2024-11-27,0,0,1,3,0.3333333333333333,44,0,12,1,Equipment Replaced,2025-07-03,365,6,0.01643835616438356,166.0,7500,4,0,0,2,0.89028245,1.0
C0763,Arun Bose,Chennai,2024-10-03,2025-10-03,43000,Premium,Carrier,12,Split,2013-03-30,29,5.0,0,2025-04-09,1,1,6,6,1.0,144,0,6,0,,,365,10,0.07945205479452055,33.0,258000,1,1,1,2,0.035502624,111.0
C0764,Gaurav Singh,Hyderabad,2025-03-29,2026-03-29,8500,Basic,Carrier,9,Central,2016-04-09,15,7.6,5,2025-02-14,2,0,1,1,1.0,321,0,27,0,,,365,3,0.0410958904109589,87.0,8500,3,1,0,1,0.12768897,179.0
C0765,Aarti Pandey,Hyderabad,2024-07-05,2026-01-03,21500,Standard,Samsung,12,Split,2013-04-15,20,3.0,5,2024-12-23,2,0,7,8,0.875,236,0,-3,0,,,547,1,0.03656307129798903,140.0,150500,3,4,2,2,0.02490156,1.0
C0766,Vikram Das,Mumbai,2023-12-09,2025-12-08,22500,Premium,Blue Star,11,Split,2013-12-12,0,0.0,0,,0,0,1,1,1.0,210,0,15,0,,,730,12,0.0,349.0,22500,5,0,1,2,0.0137073435,1.0
C0767,Anjali Iyer,Mumbai,2023-10-18,2025-10-17,13000,Standard,Carrier,11,Split,2014-02-24,13,6.4,1,2025-03-26,2,1,0,2,0.0,158,0,0,0,,,730,10,0.01780821917808219,47.0,0,5,1,2,2,0.07922375,1.0
C0768,Sanjay Nair,Hyderabad,2024-04-08,2025-10-07,24500,Premium,Voltas,7,Cassette,2018-01-02,3,3.7,1,2025-01-02,3,0,6,6,1.0,148,0,8,0,,,547,10,0.005484460694698354,130.0,147000,3,5,1,0,0.0011341599,1.0
C0769,Rohan Chandra,Hyderabad,2024-10-01,2025-10-01,12000,Basic,Blue Star,9,Cassette,2015-12-26,12,5.3,3,2024-07-09,2,0,5,8,0.625,142,0,26,1,Service Quality,2025-09-04,365,10,0.03287671232876712,307.0,60000,3,0,0,0,0.18180002,78.0
C0770,Rohan Tiwari,Pune,2024-11-22,2025-11-22,17000,Standard,LG,6,Split,2019-05-13,8,6.7,3,2024-08-10,2,1,9,12,0.75,194,0,3,1,Service Quality,2025-11-11,365,11,0.021917808219178082,275.0,153000,7,3,2,2,0.95104134,172.0
C0771,Gaurav Rao,Pune,2024-08-13,2025-08-13,10500,Standard,LG,3,Split,2022-01-26,5,4.1,3,2025-02-23,2,0,8,10,0.8,93,0,38,0,,,365,8,0.0136986301369863,78.0,84000,7,3,2,2,0.008410198,74.0
C0772,Rajesh Deshmukh,Chennai,2023-10-19,2025-10-18,21500,Standard,Samsung,2,Central,2022-12-17,2,6.9,0,2024-07-22,0,0,5,7,0.7142857142857143,159,0,34,0,,,730,10,0.0027397260273972603,294.0,107500,1,4,2,1,0.0020660048,1.0
C0773,Rahul Joshi,Mumbai,2024-04-29,2025-04-29,13500,Standard,Voltas,7,Split,2017-12-06,1,7.0,0,2024-06-30,2,1,4,7,0.5714285714285714,-13,0,-9,1,Equipment Replaced,2025-04-26,365,4,0.0027397260273972603,316.0,54000,5,5,2,2,0.97163707,1.0
C0774,Gaurav Tiwari,Mumbai,2024-12-27,2025-12-27,11000,Basic,Blue Star,7,Split,2017-12-08,13,5.8,6,2024-06-09,1,0,7,10,0.7,229,0,-6,0,,,365,12,0.03561643835616438,337.0,77000,5,0,0,2,0.03042344,165.0
C0775,Vikram Patil,Kolkata,2024-01-18,2026-01-17,27500,Premium,Blue Star,13,Split,2012-03-25,17,2.8,6,2024-07-18,3,1,3,3,1.0,250,0,-3,0,,,730,1,0.023287671232876714,298.0,82500,4,0,1,2,0.030946,1.0
C0776,Vikram Mehta,Nagpur,2024-08-29,2025-08-29,10000,Basic,Daikin,12,Split,2013-02-22,14,4.7,0,2025-04-30,1,0,5,7,0.7142857142857143,109,0,40,0,,,365,8,0.038356164383561646,12.0,50000,6,2,0,2,0.012563463,56.0
C0777,Suresh Kulkarni,Mumbai,2025-10-24,2026-04-24,10000,Basic,LG,13,Split,2012-03-02,1,4.4,0,2024-08-08,2,0,7,8,0.875,347,0,28,0,,,182,4,0.005494505494505495,277.0,70000,5,3,0,2,0.012484066,493.0
C0778,Sanjay Joshi,Chennai,2024-09-04,2025-09-04,6500,Basic,Carrier,3,Split,2021-12-16,1,1.3,1,2024-06-01,2,0,0,3,0.0,115,0,0,1,Price,2025-08-27,365,9,0.0027397260273972603,345.0,0,1,1,0,2,0.9736483,57.0
C0779,Arun Pandey,Chennai,2025-04-08,2026-04-08,20000,Standard,Daikin,3,Cassette,2022-01-22,0,0.0,0,,0,0,4,7,0.5714285714285714,331,0,-3,0,,,365,4,0.0,349.0,80000,1,2,2,0,0.004278617,320.0
C0780,Suresh Reddy,Nagpur,2025-02-08,2026-02-08,11500,Basic,Blue Star,7,Cassette,2018-03-04,12,7.9,5,2024-07-18,0,0,6,7,0.8571428571428571,272,0,22,0,,,365,2,0.03287671232876712,298.0,69000,6,0,0,0,0.0015634373,205.0
C0781,Rajesh Singh,Nagpur,2024-03-19,2026-03-19,8000,Basic,Carrier,7,Split,2018-01-18,16,6.3,2,2024-06-21,3,0,1,1,1.0,311,0,10,1,Equipment Replaced,2026-02-22,730,3,0.021917808219178082,325.0,8000,6,1,0,2,0.94414514,1.0
C0782,Meena Nair,Hyderabad,2025-05-07,2026-05-07,18000,Standard,Blue Star,12,Split,2012-11-25,30,3.7,3,2024-12-12,1,0,9,9,1.0,360,0,-2,0,,,365,5,0.0821917808219178,151.0,162000,3,0,2,2,0.023410257,322.0
C0783,Pooja Mishra,Bangalore,2024-01-17,2026-01-16,36000,Premium,Voltas,5,Split,2020-03-31,11,0.6,0,2024-06-30,1,0,9,10,0.9,249,0,0,0,,,730,1,0.015068493150684932,316.0,324000,0,5,1,2,0.0016829722,1.0
C0784,Rahul Gupta,Bangalore,2024-08-28,2025-08-28,15500,Standard,LG,1,Split,2024-03-04,2,4.3,0,2024-08-31,3,0,3,5,0.6,108,0,17,0,,,365,8,0.005479452054794521,254.0,46500,0,3,2,2,0.005414462,85.0
C0785,Divya Mishra,Hyderabad,2023-08-06,2025-08-05,8000,Basic,LG,3,Central,2022-03-26,0,0.0,0,,0,0,9,9,1.0,85,0,43,0,,,730,8,0.0,349.0,72000,3,3,0,1,0.0016209092,1.0
C0786,Anjali Mehta,Kolkata,2024-05-16,2025-11-14,8000,Basic,Blue Star,10,Central,2015-03-05,22,6.4,3,2024-07-02,2,0,4,5,0.8,186,0,-5,0,,,547,11,0.04021937842778794,314.0,32000,4,0,0,1,0.030241936,1.0
C0787,Vikram Bose,Nagpur,2023-11-09,2025-05-09,19500,Premium,Voltas,12,Split,2012-12-17,14,8.3,2,2024-07-26,1,1,5,7,0.7142857142857143,-3,1,30,1,Service Quality,2025-04-21,547,5,0.025594149908592323,290.0,97500,6,5,1,2,0.15353237,1.0
C0788,Anjali Singh,Nagpur,2023-05-31,2025-05-30,6500,Basic,Samsung,10,Split,2015-03-24,10,5.8,1,2024-09-05,2,0,7,10,0.7,18,1,42,0,,,730,5,0.0136986301369863,249.0,45500,6,4,0,2,0.020887263,1.0
C0789,Priya Reddy,Nagpur,2024-03-23,2026-03-23,18000,Standard,LG,14,Split,2010-12-08,20,7.3,1,2024-12-18,3,0,8,10,0.8,315,0,8,0,,,730,3,0.0273972602739726,145.0,144000,6,3,2,2,0.054050487,1.0
C0790,Deepak Das,Nagpur,2025-01-22,2026-01-22,12000,Basic,Samsung,9,Split,2015-12-01,8,4.8,5,2024-11-25,3,0,9,10,0.9,255,0,5,0,,,365,1,0.021917808219178082,168.0,108000,6,4,0,2,0.029546794,205.0
C0791,Priya Sharma,Nagpur,2024-06-05,2025-06-05,6000,Basic,Carrier,10,Split,2015-01-13,24,6.4,2,2024-07-30,3,1,7,7,1.0,24,1,19,1,Service Quality,2025-06-09,365,6,0.06575342465753424,286.0,42000,6,1,0,2,0.96181166,1.0
C0792,Manish Bose,Pune,2024-07-20,2025-07-20,8500,Basic,Samsung,8,Split,2017-04-07,0,0.0,0,,0,0,4,7,0.5714285714285714,69,0,-5,0,,,365,7,0.0,349.0,34000,7,4,0,2,0.010454632,38.0
C0793,Anjali Singh,Nagpur,2025-05-04,2026-05-04,6000,Basic,Blue Star,12,Central,2012-12-13,1,8.6,0,2025-04-28,3,0,2,5,0.4,357,0,32,1,Service Quality,2026-06-27,365,5,0.0027397260273972603,14.0,12000,6,0,0,1,0.9541317,261.0
C0794,Priya Mishra,Bangalore,2024-10-29,2025-10-29,16500,Standard,Samsung,5,Split,2020-01-18,7,1.0,3,2025-02-23,2,0,1,1,1.0,170,0,13,0,,,365,10,0.019178082191780823,78.0,16500,0,4,2,2,0.030394064,93.0
C0795,Anjali Chandra,Pune,2024-12-08,2025-12-08,9500,Basic,Samsung,8,Split,2016-12-04,10,2.2,1,2024-11-20,2,0,1,3,0.3333333333333333,210,0,2,0,,,365,12,0.0273972602739726,173.0,9500,7,4,0,2,0.04195437,135.0
C0796,Priya Gupta,Pune,2024-09-12,2025-09-12,10500,Basic,Daikin,4,Split,2021-04-21,5,3.1,2,2024-09-22,1,0,3,5,0.6,123,0,30,0,,,365,9,0.0136986301369863,232.0,31500,7,2,0,2,0.003997342,75.0
C0797,Divya Singh,Bangalore,2024-06-18,2025-06-18,45000,Premium,Samsung,13,Split,2012-01-14,10,9.1,4,2025-04-12,2,1,8,9,0.8888888888888888,37,0,5,0,,,365,6,0.0273972602739726,30.0,360000,0,4,1,2,0.047573082,1.0
C0798,Kiran Chandra,Bangalore,2024-08-09,2025-08-09,44500,Premium,Voltas,11,Cassette,2013-11-23,24,7.4,5,2025-02-10,2,0,8,10,0.8,89,0,14,1,Service Quality,2025-09-24,365,8,0.06575342465753424,91.0,356000,0,5,1,0,0.97002923,30.0
C0799,Sneha Singh,Kolkata,2024-08-31,2025-08-31,11000,Basic,Blue Star,6,Split,2019-02-03,6,7.1,5,2025-01-17,3,0,8,11,0.7272727272727273,111,0,-4,0,,,365,8,0.01643835616438356,115.0,88000,4,0,0,2,0.06840872,59.0
C0800,Amit Patil,Pune,2024-08-14,2026-02-12,25500,Premium,Samsung,14,Split,2011-03-24,27,5.1,2,2024-09-01,2,0,9,9,1.0,276,0,-4,0,,,547,2,0.04936014625228519,253.0,229500,7,4,1,2,0.064816475,57.0
C0801,Anjali Patil,Pune,2024-09-28,2025-09-28,21000,Standard,Carrier,11,Split,2014-04-04,9,0.6,2,2024-10-08,3,1,9,10,0.9,139,0,16,0,,,365,9,0.024657534246575342,216.0,189000,7,1,2,2,0.007260685,116.0
C0802,Deepak Nair,Kolkata,2025-08-31,2026-03-01,11500,Basic,Blue Star,2,Split,2023-03-21,2,8.1,2,2024-10-04,0,0,8,8,1.0,293,0,44,0,,,182,3,0.01098901098901099,220.0,92000,4,0,0,2,0.0005474762,465.0
C0803,Rahul Deshmukh,Mumbai,2024-06-23,2025-06-23,25500,Premium,Daikin,8,Split,2017-02-25,0,0.0,0,,0,0,6,6,1.0,42,0,-6,0,,,365,6,0.0,349.0,153000,5,2,1,2,0.010684237,30.0
C0804,Kiran Mehta,Chennai,2023-08-24,2025-08-23,11000,Basic,Carrier,12,Cassette,2013-04-19,10,4.4,4,2025-01-29,2,0,5,8,0.625,103,0,16,1,Service Quality,2025-10-16,730,8,0.0136986301369863,103.0,55000,1,1,0,0,0.96418035,1.0
C0805,Rahul Sharma,Mumbai,2025-05-29,2025-11-27,25500,Premium,Carrier,12,Cassette,2013-04-25,17,6.1,0,2024-06-26,1,0,0,1,0.0,199,0,0,0,,,182,11,0.09340659340659341,320.0,0,5,1,1,0,0.05152631,291.0
C0806,Neha Reddy,Kolkata,2024-05-04,2025-05-04,23000,Premium,Samsung,1,Cassette,2023-12-28,0,0.0,0,,0,0,5,7,0.7142857142857143,-8,1,35,0,,,365,5,0.0,349.0,115000,4,4,1,0,0.0095084375,1.0
C0807,Sanjay Reddy,Hyderabad,2024-11-07,2025-05-08,17500,Standard,Voltas,14,Split,2010-11-24,27,9.7,6,2024-12-11,3,0,1,1,1.0,-4,1,27,1,Competitor,2025-04-16,182,5,0.14835164835164835,152.0,17500,3,5,2,2,0.9764662,1.0
C0808,Pooja Tiwari,Bangalore,2024-12-18,2025-12-18,19500,Standard,LG,13,Central,2012-04-08,35,3.1,4,2025-03-26,3,0,1,4,0.25,220,0,33,0,,,365,12,0.0958904109589041,47.0,19500,0,3,2,1,0.0831084,82.0
C0809,Sneha Chandra,Mumbai,2023-06-03,2025-06-02,10000,Basic,Daikin,4,Split,2021-03-30,0,0.0,0,,0,0,4,5,0.8,21,1,24,0,,,730,6,0.0,349.0,40000,5,2,0,2,0.0021026034,1.0
C0810,Rahul Kulkarni,Pune,2024-10-29,2025-10-29,12000,Standard,LG,7,Split,2018-01-01,3,1.0,1,2024-06-14,0,1,5,8,0.625,170,0,-2,0,,,365,10,0.00821917808219178,332.0,60000,7,3,2,2,0.063078254,142.0
C0811,Sneha Rao,Kolkata,2025-03-11,2026-03-11,27500,Premium,Voltas,13,Split,2012-03-23,18,9.3,2,2025-04-01,2,0,6,6,1.0,303,0,13,0,,,365,3,0.049315068493150684,41.0,165000,4,5,1,2,0.040800065,233.0
C0812,Kiran Kapoor,Nagpur,2024-07-10,2025-07-10,9500,Basic,Carrier,4,Split,2021-05-06,3,4.3,2,2024-08-08,3,0,7,10,0.7,59,0,43,0,,,365,7,0.00821917808219178,277.0,66500,6,1,0,2,0.0015550154,38.0
C0813,Anjali Pandey,Kolkata,2024-10-25,2025-10-25,13000,Standard,Daikin,2,Split,2023-05-12,0,0.0,0,,0,0,3,6,0.5,166,0,30,0,,,365,10,0.0,349.0,39000,4,2,2,2,0.0026129559,150.0
C0814,Manish Verma,Pune,2024-10-28,2025-10-28,10500,Basic,Blue Star,9,Cassette,2015-12-23,21,7.0,1,2024-06-10,2,0,9,12,0.75,169,0,-6,0,,,365,10,0.057534246575342465,336.0,94500,7,0,0,0,0.059451118,150.0
C0815,Amit Mishra,Delhi,2024-07-31,2025-07-31,27500,Premium,Carrier,7,Cassette,2017-11-16,9,7.4,1,2025-04-28,0,0,3,5,0.6,80,0,-9,0,,,365,7,0.024657534246575342,14.0,82500,2,1,1,0,0.01560037,25.0
C0816,Rajesh Mishra,Pune,2024-07-06,2025-07-06,5000,Basic,LG,11,Split,2014-04-23,8,7.4,2,2025-02-16,3,1,6,9,0.6666666666666666,55,0,29,0,,,365,7,0.021917808219178082,85.0,30000,7,3,0,2,0.0956079,1.0
C0817,Meena Pandey,Hyderabad,2024-01-18,2026-01-17,19500,Standard,Carrier,3,Cassette,2022-03-16,5,4.7,0,2024-05-31,1,0,6,9,0.6666666666666666,250,0,38,0,,,730,1,0.00684931506849315,346.0,117000,3,1,2,0,0.009518344,1.0
C0818,Pooja Joshi,Nagpur,2025-09-23,2026-03-24,16000,Standard,Daikin,8,Split,2017-05-01,20,0.8,3,2024-07-01,3,1,6,6,1.0,316,0,-7,0,,,182,3,0.10989010989010989,315.0,96000,6,2,2,2,0.027108826,457.0
C0819,Vikram Mishra,Kolkata,2025-03-07,2025-09-05,10000,Basic,LG,2,Split,2023-01-31,0,0.0,0,,0,0,1,3,0.3333333333333333,116,0,5,0,,,182,9,0.0,349.0,10000,4,3,0,2,0.0023145624,268.0
C0820,Sanjay Pandey,Hyderabad,2023-12-07,2025-06-06,31500,Premium,Voltas,7,Split,2018-02-26,3,4.0,2,2025-02-15,1,0,8,11,0.7272727272727273,25,1,9,0,,,547,6,0.005484460694698354,86.0,252000,3,5,1,2,0.0014302935,1.0
C0821,Deepak Verma,Delhi,2024-02-16,2025-08-16,9500,Basic,Samsung,11,Cassette,2014-04-13,8,6.2,4,2024-07-13,1,0,3,5,0.6,96,0,40,0,,,547,8,0.014625228519195612,303.0,28500,2,4,0,0,0.030071007,1.0
C0822,Pooja Nair,Pune,2025-03-17,2026-03-17,11000,Basic,LG,8,Split,2017-02-07,7,6.7,4,2024-10-22,3,0,9,12,0.75,309,0,37,0,,,365,3,0.019178082191780823,202.0,99000,7,3,0,2,0.022263888,268.0
C0823,Gaurav Tiwari,Pune,2025-01-22,2026-01-22,14500,Standard,LG,9,Split,2016-04-19,13,3.7,2,2024-08-08,1,1,4,4,1.0,255,0,42,0,,,365,1,0.03561643835616438,277.0,58000,7,3,2,2,0.034842055,196.0
C0824,Priya Pandey,Nagpur,2025-04-23,2026-04-23,5500,Basic,Daikin,13,Split,2012-03-07,31,5.2,0,2024-07-19,2,1,9,10,0.9,346,0,19,0,,,365,4,0.08493150684931507,297.0,49500,6,2,0,2,0.037056576,321.0
C0825,Rahul Das,Nagpur,2024-06-14,2025-06-14,20500,Standard,Daikin,13,Cassette,2011-12-11,10,7.4,2,2024-07-14,1,1,2,2,1.0,33,0,9,0,,,365,6,0.0273972602739726,302.0,41000,6,2,2,0,0.061920136,1.0
C0826,Divya Gupta,Delhi,2024-09-26,2025-09-26,17000,Standard,Carrier,10,Split,2015-01-07,0,0.0,0,,0,0,4,5,0.8,137,0,43,0,,,365,9,0.0,349.0,68000,2,1,2,2,0.019546218,102.0
C0827,Neha Reddy,Nagpur,2024-12-07,2025-12-07,17500,Standard,Voltas,14,Split,2011-05-06,38,1.3,6,2025-04-26,2,0,9,11,0.8181818181818182,209,0,27,0,,,365,12,0.10410958904109589,16.0,157500,6,5,2,2,0.109920874,136.0
C0828,Neha Das,Kolkata,2024-10-31,2025-10-31,15000,Standard,Carrier,4,Split,2021-02-07,4,6.8,3,2025-05-04,1,0,2,4,0.5,172,0,9,0,,,365,10,0.010958904109589041,8.0,30000,4,1,2,2,0.10150933,96.0
C0829,Manish Deshmukh,Pune,2023-05-20,2025-05-19,11500,Basic,Carrier,10,Split,2015-01-19,20,4.0,6,2025-04-22,1,1,2,3,0.6666666666666666,7,1,-5,1,Equipment Replaced,2025-05-22,730,5,0.0273972602739726,20.0,23000,7,1,0,2,0.9656659,1.0
C0830,Neha Reddy,Bangalore,2024-11-11,2025-11-11,44000,Premium,Samsung,8,Split,2016-12-18,17,9.4,1,2024-08-11,2,0,6,8,0.75,183,0,30,0,,,365,11,0.04657534246575343,274.0,264000,0,4,1,2,0.049740013,152.0
C0831,Priya Verma,Mumbai,2024-05-17,2025-05-17,10000,Basic,LG,11,Cassette,2014-02-26,21,4.9,1,2024-10-16,0,0,2,5,0.4,5,1,7,1,Competitor,2025-07-03,365,5,0.057534246575342465,208.0,20000,5,3,0,0,0.9496828,1.0
C0832,Arun Deshmukh,Bangalore,2025-03-09,2026-03-09,8000,Basic,Samsung,8,Split,2017-05-05,2,8.4,2,2024-12-27,0,0,4,4,1.0,301,0,18,0,,,365,3,0.005479452054794521,136.0,32000,0,4,0,2,0.009855816,233.0
C0833,Priya Bose,Delhi,2025-03-01,2026-03-01,19500,Standard,LG,6,Split,2019-03-10,12,7.1,5,2024-09-04,3,0,9,9,1.0,293,0,22,0,,,365,3,0.03287671232876712,250.0,175500,2,3,2,2,0.012558389,255.0
C0834,Suresh Mehta,Pune,2024-09-27,2025-09-27,7000,Basic,LG,10,Split,2015-04-04,19,6.3,3,2025-05-03,0,0,6,9,0.6666666666666666,138,0,29,1,Service Quality,2025-10-21,365,9,0.052054794520547946,9.0,42000,7,3,0,2,0.9448248,72.0
C0835,Gaurav Deshmukh,Kolkata,2024-08-04,2025-08-04,46500,Premium,LG,11,Split,2013-11-25,6,6.3,3,2024-12-17,2,0,1,2,0.5,84,0,19,0,,,365,8,0.01643835616438356,146.0,46500,4,3,1,2,0.12795515,1.0
C0836,Rajesh Joshi,Kolkata,2024-07-26,2025-07-26,7500,Basic,Daikin,12,Split,2013-02-08,19,3.3,6,2024-06-27,3,0,5,7,0.7142857142857143,75,0,-4,0,,,365,7,0.052054794520547946,319.0,37500,4,2,0,2,0.27100044,1.0
C0837,Rahul Das,Chennai,2025-08-16,2026-02-14,9000,Basic,Samsung,6,Split,2019-01-25,6,9.2,1,2024-12-29,2,0,8,10,0.8,278,0,24,0,,,182,2,0.03296703296703297,134.0,72000,1,4,0,2,0.023387162,438.0
C0838,Rajesh Kulkarni,Mumbai,2024-05-11,2025-11-09,9000,Basic,Carrier,11,Central,2014-02-13,18,9.3,3,2024-10-23,1,0,8,10,0.8,181,0,23,0,,,547,11,0.03290676416819013,201.0,72000,5,1,0,1,0.048816547,1.0
C0839,Priya Bose,Hyderabad,2024-01-25,2026-01-24,20000,Standard,Samsung,2,Split,2022-11-17,1,4.2,1,2025-04-16,2,1,5,7,0.7142857142857143,257,0,13,0,,,730,1,0.0013698630136986301,26.0,100000,3,4,2,2,0.0123761995,1.0
C0840,Arun Kapoor,Delhi,2024-09-10,2026-03-11,21000,Premium,Blue Star,10,Split,2014-12-03,8,8.8,4,2025-03-08,1,1,5,6,0.8333333333333334,303,0,29,0,,,547,3,0.014625228519195612,65.0,105000,2,0,1,2,0.026686199,35.0
C0841,Neha Gupta,Kolkata,2024-09-23,2026-03-24,9500,Basic,Voltas,11,Split,2014-05-08,3,8.8,0,2024-09-26,3,0,8,10,0.8,316,0,4,0,,,547,3,0.005484460694698354,228.0,76000,4,5,0,2,0.003958149,102.0
C0842,Divya Mishra,Bangalore,2024-10-19,2025-10-19,12500,Standard,Carrier,7,Split,2017-12-07,2,6.9,1,2024-12-06,2,0,9,11,0.8181818181818182,160,0,18,0,,,365,10,0.005479452054794521,157.0,112500,0,1,2,2,0.0013131058,145.0
C0843,Neha Das,Delhi,2023-05-11,2025-05-10,41000,Premium,Voltas,9,Split,2016-02-09,14,7.2,6,2024-12-27,3,1,9,9,1.0,-2,1,42,1,Service Quality,2025-06-05,730,5,0.019178082191780823,136.0,369000,2,5,1,2,0.08626296,1.0
